BS, S:58705,
-12.49, 9.01
-12.49, 9.01
-12.46, 8.95
-12.16, 8.87
-11.64, 8.83
-11.15, 8.87
-11.02, 8.86
-10.98, 8.82
-10.91, 8.75
-10.51, 8.68
-9.90, 8.65
-9.13, 8.65
-9.00, 8.72
-8.81, 8.63
-8.26, 8.49
-6.85, 8.27
-4.08, 8.01
-0.35, 7.86
1.78, 7.46
BE
BS, S:59395,
3.55, 7.18
5.21, 7.13
6.96, 7.01
9.47, 6.81
12.22, 6.77
14.89, 6.91
17.45, 7.19
19.77, 7.60
22.05, 8.12
24.22, 8.59
26.13, 9.12
28.06, 9.68
29.89, 10.31
31.20, 10.98
32.15, 11.58
33.01, 12.20
33.57, 12.77
33.83, 13.30
34.19, 13.81
34.13, 14.33
34.08, 14.74
33.98, 15.23
33.40, 15.74
32.68, 16.03
32.02, 16.30
30.93, 16.63
29.87, 16.84
28.87, 16.96
28.04, 17.12
27.00, 17.31
25.75, 17.39
24.67, 17.52
23.15, 17.71
21.71, 17.92
19.77, 18.12
17.72, 18.31
15.46, 18.46
12.80, 18.53
10.02, 18.53
7.11, 18.48
4.10, 18.35
0.98, 18.22
-5.34, 18.22
-24.93, 17.91
-36.44, 16.01
-45.39, 13.25
-43.93, 10.78
-36.44, 9.13
-28.93, 9.02
-23.53, 9.55
-22.69, 10.14
-25.00, 10.32
-26.32, 9.93
-25.84, 9.60
-24.05, 9.46
-22.40, 9.47
-21.42, 9.51
-21.24, 9.54
-21.05, 9.43
-20.56, 9.35
-19.55, 9.32
-18.62, 9.35
-18.18, 9.39
-18.18, 9.35
-17.92, 9.34
-17.30, 9.28
-16.80, 9.30
-16.48, 9.34
-16.17, 9.34
-16.17, 9.34
-16.14, 9.29
-16.01, 9.21
-15.64, 9.03
-14.23, 9.03
-13.27, 9.11
-13.23, 9.21
-13.53, 9.21
-13.54, 9.15
-13.48, 9.08
-13.42, 9.07
-13.33, 9.01
-13.14, 9.01
-12.99, 9.01
-12.95, 9.01
-12.88, 8.94
-12.78, 8.87
-12.46, 8.87
-12.30, 8.87
-12.20, 8.86
-12.08, 8.81
-11.88, 8.74
-11.35, 8.69
-10.66, 8.67
-9.91, 8.59
-8.86, 8.43
-6.95, 8.32
-4.58, 8.09
-1.66, 7.89
1.87, 7.71
3.08, 7.31
BE
BS, S:59396,
3.48, 7.31
5.16, 7.25
6.81, 7.10
9.24, 6.87
12.07, 6.71
14.94, 6.74
17.89, 6.97
20.51, 7.44
22.92, 8.05
25.04, 8.68
26.80, 9.33
28.62, 9.97
29.90, 10.58
30.96, 11.20
32.00, 11.81
32.55, 12.38
33.06, 12.94
33.31, 13.42
33.41, 13.86
33.51, 14.33
33.30, 14.74
33.10, 15.10
32.74, 15.48
32.33, 15.83
31.62, 16.05
31.03, 16.34
30.40, 16.63
29.48, 16.84
28.59, 17.00
27.72, 17.24
26.51, 17.38
25.36, 17.53
24.24, 17.64
22.90, 17.81
21.39, 17.92
19.81, 18.05
18.07, 18.19
15.96, 18.45
13.58, 18.65
10.76, 18.79
7.72, 18.80
4.55, 18.80
1.02, 18.74
-5.97, 18.73
-25.64, 18.31
-37.20, 16.21
-45.86, 13.33
-44.17, 10.77
-36.48, 9.15
-28.77, 9.03
-23.20, 9.53
-22.26, 10.12
-24.50, 10.26
-26.05, 9.94
-25.70, 9.60
-24.12, 9.53
-22.47, 9.48
-21.42, 9.53
-21.24, 9.54
-21.14, 9.54
-20.92, 9.42
-20.26, 9.40
-19.47, 9.39
-19.15, 9.47
-19.20, 9.43
-18.81, 9.36
-18.19, 9.34
-17.38, 9.28
-16.72, 9.28
-16.38, 9.34
-16.34, 9.41
-16.40, 9.34
-16.37, 9.28
-16.18, 9.16
-15.35, 9.13
-14.69, 9.13
-14.65, 9.21
-14.60, 9.16
-14.51, 9.09
-14.10, 9.02
-13.63, 9.01
-13.35, 9.01
-13.25, 9.01
-13.10, 9.01
-13.06, 9.01
-12.88, 8.94
-12.60, 8.94
-12.52, 8.94
-12.48, 8.94
-12.42, 8.87
-12.27, 8.81
-11.95, 8.74
-11.35, 8.63
-10.33, 8.53
-8.50, 8.43
-6.18, 8.19
-3.36, 7.98
0.56, 7.73
3.10, 7.25
BE
BS, S:59397,
3.48, 7.25
5.21, 7.19
7.06, 6.98
9.76, 6.77
12.56, 6.70
15.21, 6.83
17.87, 7.15
20.30, 7.62
22.51, 8.18
24.49, 8.76
26.18, 9.38
27.66, 9.98
29.23, 10.56
30.28, 11.16
31.30, 11.72
31.90, 12.24
32.30, 12.80
32.50, 13.27
32.70, 13.67
32.95, 14.16
32.79, 14.53
32.74, 14.94
32.54, 15.29
32.18, 15.70
31.29, 16.03
30.55, 16.24
29.73, 16.50
28.92, 16.71
27.95, 16.84
27.27, 16.97
26.42, 17.06
25.49, 17.13
24.72, 17.30
23.59, 17.57
22.12, 17.84
20.49, 18.11
18.39, 18.38
16.06, 18.65
13.38, 18.80
10.32, 18.87
7.19, 18.82
3.97, 18.69
0.70, 18.55
0.36, 18.54
0.27, 18.57
0.23, 18.74
0.20, 18.97
0.17, 19.09
0.15, 19.18
0.14, 19.26
0.13, 19.38
0.13, 19.47
0.12, 19.59
0.12, 19.73
0.11, 19.81
0.11, 19.94
0.11, 20.01
0.11, 20.06
-9.38, 20.08
-31.44, 19.51
-44.84, 16.64
-49.70, 13.47
-46.03, 10.71
-38.19, 9.23
-30.74, 9.16
-25.44, 9.66
-24.33, 10.23
-26.21, 10.39
-28.00, 10.02
-27.51, 9.72
-25.68, 9.59
-23.80, 9.52
-22.62, 9.55
-21.80, 9.54
-21.46, 9.45
-20.47, 9.42
-19.67, 9.41
-19.03, 9.41
-18.65, 9.41
-18.23, 9.41
-17.89, 9.34
-17.35, 9.34
-16.91, 9.34
-16.51, 9.34
-16.38, 9.34
-16.12, 9.29
-15.76, 9.27
-15.41, 9.21
-14.88, 9.14
-14.15, 9.14
-13.56, 9.09
-12.93, 9.01
-11.89, 8.78
-9.80, 8.53
-6.49, 8.32
-2.85, 8.17
0.80, 8.06
1.82, 7.76
BE
BS, S:59398,
3.46, 7.42
5.17, 7.37
7.02, 7.24
9.40, 7.04
11.80, 7.06
14.13, 7.23
16.11, 7.46
18.25, 7.83
20.08, 8.21
21.93, 8.71
23.51, 9.24
24.94, 9.75
26.07, 10.31
27.05, 10.80
27.73, 11.29
28.51, 11.72
28.93, 12.22
29.26, 12.61
29.44, 13.07
29.25, 13.48
29.16, 13.84
28.87, 14.20
28.54, 14.45
28.12, 14.73
27.57, 15.03
26.98, 15.24
26.36, 15.38
25.74, 15.55
25.00, 15.83
23.87, 16.16
22.39, 16.37
20.95, 16.70
18.99, 17.04
16.60, 17.31
13.94, 17.51
10.94, 17.64
7.71, 17.66
4.40, 17.61
0.78, 17.53
-10.23, 17.52
-23.31, 16.93
-36.24, 15.00
-42.42, 12.33
-39.97, 10.24
-32.92, 9.01
-25.92, 9.09
-21.38, 9.63
-21.96, 10.21
-24.75, 10.15
-25.78, 9.79
-25.05, 9.57
-23.87, 9.40
-22.68, 9.42
-21.86, 9.41
-21.41, 9.41
-21.03, 9.41
-20.52, 9.35
-19.70, 9.26
-18.75, 9.21
-18.06, 9.21
-17.71, 9.27
-17.54, 9.29
-17.47, 9.21
-16.89, 9.17
-15.97, 9.21
-15.64, 9.27
-15.68, 9.23
-15.61, 9.16
-15.44, 9.09
-14.94, 9.01
-14.22, 8.97
-13.61, 9.01
-13.50, 9.07
-13.40, 9.07
-13.36, 9.01
-13.13, 9.01
-12.87, 8.96
-12.60, 8.94
-12.44, 8.94
-12.45, 9.01
-12.45, 8.94
-12.41, 8.94
-12.34, 8.87
-12.27, 8.83
-12.12, 8.81
-11.98, 8.80
-11.82, 8.77
-11.50, 8.69
-10.78, 8.61
-10.04, 8.60
-9.51, 8.65
-9.31, 8.74
-9.28, 8.69
-9.17, 8.62
-8.67, 8.56
-7.90, 8.42
-6.71, 8.26
-4.70, 8.08
-1.67, 7.83
1.60, 7.58
3.19, 7.11
BE
BS, S:59399,
3.54, 7.11
5.08, 7.05
6.94, 6.90
9.64, 6.71
12.55, 6.67
15.33, 6.79
17.95, 7.07
20.49, 7.49
23.01, 8.00
25.26, 8.61
27.16, 9.27
28.82, 9.96
30.24, 10.63
31.07, 11.26
31.81, 11.82
32.46, 12.38
32.81, 12.90
33.06, 13.30
33.48, 13.74
33.63, 14.08
33.62, 14.46
33.82, 14.92
33.51, 15.41
33.10, 15.66
32.74, 16.02
32.28, 16.36
31.38, 16.64
30.59, 16.91
29.68, 17.17
28.45, 17.31
27.45, 17.41
26.33, 17.64
25.01, 17.85
23.54, 18.04
21.79, 18.24
19.80, 18.51
17.44, 18.72
14.84, 18.85
12.02, 18.92
8.93, 18.94
5.75, 18.87
2.09, 18.75
-0.33, 18.74
-22.74, 18.60
-33.45, 16.84
-45.25, 14.14
-45.63, 11.36
-38.54, 9.44
-31.15, 9.06
-25.31, 9.46
-23.13, 9.94
-24.47, 10.28
-26.54, 10.10
-26.71, 9.76
-26.04, 9.60
-24.30, 9.53
-22.91, 9.49
-22.30, 9.50
-21.81, 9.46
-21.40, 9.41
-20.71, 9.36
-20.08, 9.28
-18.78, 9.23
-17.58, 9.26
-16.87, 9.34
-16.63, 9.39
-16.48, 9.35
-16.32, 9.34
-16.19, 9.34
-16.00, 9.28
-15.90, 9.27
-15.68, 9.16
-14.99, 9.18
-14.74, 9.25
-14.74, 9.21
-14.77, 9.21
-14.67, 9.21
-14.64, 9.14
-14.42, 9.07
-14.19, 9.07
-13.91, 9.02
-13.56, 8.94
-12.71, 8.86
-12.07, 8.87
-11.72, 8.93
-11.69, 8.94
-11.65, 8.89
-11.61, 8.82
-11.41, 8.75
-10.98, 8.74
-10.68, 8.72
-10.43, 8.74
-10.29, 8.74
-9.95, 8.61
-9.11, 8.50
-7.91, 8.41
-5.99, 8.30
-3.89, 8.07
-0.99, 7.82
1.87, 7.52
3.46, 7.11
BE
BS, S:59400,
3.70, 7.11
5.23, 7.05
7.00, 6.88
9.77, 6.65
12.74, 6.59
15.57, 6.75
18.28, 7.09
20.65, 7.59
22.94, 8.16
24.94, 8.77
26.61, 9.41
28.20, 10.03
29.46, 10.61
30.62, 11.16
31.70, 11.69
32.39, 12.25
32.75, 12.84
32.89, 13.36
33.15, 13.81
33.05, 14.21
32.89, 14.64
32.68, 15.08
32.02, 15.43
31.57, 15.71
30.83, 16.02
29.96, 16.30
29.01, 16.44
28.08, 16.67
27.22, 16.85
25.93, 16.98
24.84, 17.04
23.88, 17.17
22.65, 17.31
21.19, 17.39
19.65, 17.52
18.03, 17.77
15.96, 17.98
13.63, 18.11
11.03, 18.19
8.30, 18.20
5.41, 18.20
2.01, 18.15
-0.21, 18.14
-21.11, 18.03
-31.17, 16.44
-43.16, 13.94
-43.99, 11.31
-38.03, 9.44
-30.71, 9.07
-25.03, 9.51
-23.23, 10.00
-25.16, 10.38
-27.14, 10.00
-26.99, 9.71
-25.90, 9.53
-24.40, 9.41
-23.13, 9.37
-21.95, 9.39
-21.14, 9.37
-20.52, 9.41
-20.12, 9.36
-19.79, 9.34
-19.20, 9.28
-18.50, 9.22
-17.54, 9.26
-17.27, 9.34
-16.98, 9.28
-16.48, 9.27
-16.00, 9.28
-15.99, 9.28
-15.90, 9.21
-15.77, 9.15
-15.56, 9.09
-15.22, 9.07
-14.81, 9.05
-14.23, 9.01
-13.45, 8.88
-12.67, 8.87
-12.24, 8.94
-12.17, 9.00
-12.13, 8.96
-12.08, 8.94
-11.83, 8.87
-11.41, 8.87
-10.96, 8.81
-10.66, 8.86
-10.60, 8.82
-10.53, 8.76
-10.20, 8.62
-9.15, 8.57
-7.91, 8.54
-6.76, 8.45
-5.17, 8.23
-2.71, 7.97
1.00, 7.79
2.56, 7.41
BE
BS, S:59401,
3.44, 7.31
5.17, 7.24
6.70, 7.08
9.26, 6.86
12.06, 6.78
14.76, 6.89
17.27, 7.17
19.67, 7.60
22.04, 8.07
23.99, 8.60
25.77, 9.23
27.52, 9.80
28.99, 10.33
30.28, 10.85
31.50, 11.44
32.40, 12.05
32.91, 12.55
33.31, 13.20
33.51, 13.59
33.62, 14.12
33.67, 14.53
33.51, 14.89
33.25, 15.37
32.63, 15.81
31.77, 16.10
30.93, 16.30
30.20, 16.62
29.25, 16.85
27.86, 17.05
26.86, 17.30
25.23, 17.57
23.63, 17.72
21.79, 17.98
19.51, 18.18
16.91, 18.33
14.30, 18.46
11.28, 18.52
8.10, 18.47
4.85, 18.34
1.13, 18.15
-0.13, 18.14
-21.00, 17.99
-30.83, 16.42
-42.67, 13.87
-43.10, 11.18
-37.22, 9.35
-29.49, 8.94
-23.44, 9.39
-21.50, 9.93
-23.36, 10.35
-25.47, 9.96
-25.36, 9.65
-24.06, 9.46
-22.51, 9.48
-21.47, 9.51
-21.20, 9.48
-20.63, 9.35
-19.74, 9.28
-18.55, 9.29
-17.89, 9.34
-17.77, 9.34
-17.70, 9.28
-16.94, 9.24
-16.30, 9.28
-15.90, 9.28
-15.75, 9.28
-15.49, 9.28
-15.27, 9.28
-15.00, 9.27
-15.00, 9.27
-14.97, 9.21
-14.93, 9.15
-14.81, 9.14
-14.61, 9.07
-14.25, 9.03
-13.82, 9.01
-13.33, 8.89
-12.61, 8.87
-12.27, 8.98
-12.13, 8.99
-12.13, 8.99
-12.07, 8.95
-11.81, 8.90
-11.59, 8.87
-11.19, 8.83
-10.84, 8.85
-10.81, 8.87
-10.75, 8.81
-10.58, 8.68
-9.81, 8.61
-8.82, 8.65
-8.35, 8.67
-8.12, 8.56
-7.11, 8.27
-4.50, 8.07
-0.78, 7.87
2.20, 7.53
BE
BS, S:59402,
3.45, 7.26
5.13, 7.19
6.97, 7.02
9.63, 6.80
12.37, 6.73
15.05, 6.87
17.61, 7.17
19.89, 7.62
22.10, 8.14
24.09, 8.69
25.86, 9.23
27.56, 9.78
29.13, 10.37
30.52, 10.97
31.50, 11.57
32.25, 12.13
32.65, 12.69
32.80, 13.19
32.95, 13.63
33.10, 14.15
33.00, 14.53
32.74, 14.92
32.44, 15.35
31.78, 15.69
31.33, 15.92
30.54, 16.23
29.72, 16.50
28.55, 16.66
27.63, 16.90
26.42, 17.11
25.15, 17.25
23.72, 17.38
22.28, 17.52
20.57, 17.77
18.53, 17.92
16.32, 18.11
13.72, 18.32
10.83, 18.33
7.85, 18.33
4.77, 18.27
1.07, 18.08
-0.15, 18.08
-20.88, 17.94
-30.33, 16.36
-42.26, 13.86
-43.09, 11.22
-37.68, 9.50
-30.22, 9.00
-24.11, 9.38
-21.89, 9.88
-23.37, 10.23
-25.28, 9.93
-25.17, 9.59
-24.04, 9.40
-22.34, 9.40
-20.75, 9.30
-19.86, 9.34
-19.21, 9.24
-18.65, 9.26
-18.09, 9.21
-17.63, 9.14
-16.43, 9.16
-15.67, 9.25
-15.58, 9.28
-15.52, 9.21
-15.06, 9.21
-14.58, 9.21
-14.34, 9.27
-14.40, 9.28
-14.44, 9.21
-14.40, 9.15
-14.32, 9.08
-14.16, 9.07
-14.01, 9.07
-13.69, 9.02
-13.39, 8.96
-12.72, 8.87
-12.02, 8.87
-11.68, 8.93
-11.68, 9.00
-11.68, 9.01
-11.64, 8.94
-11.54, 8.89
-11.17, 8.87
-10.92, 8.87
-10.75, 8.87
-10.72, 8.92
-10.69, 8.86
-10.62, 8.76
-10.40, 8.69
-10.05, 8.67
-9.72, 8.67
-9.63, 8.74
-9.55, 8.74
-9.46, 8.69
-9.30, 8.67
-9.05, 8.67
-8.68, 8.63
-8.36, 8.62
-8.02, 8.60
-7.70, 8.54
-7.19, 8.46
-6.03, 8.25
-4.15, 8.01
-1.01, 7.87
1.54, 7.59
2.92, 7.21
BE
BS, S:59403,
3.64, 7.15
5.19, 7.08
7.17, 6.87
9.90, 6.55
13.00, 6.46
15.93, 6.63
18.75, 7.01
21.20, 7.54
23.61, 8.14
25.65, 8.78
27.39, 9.50
28.96, 10.15
30.05, 10.79
30.97, 11.41
31.61, 12.02
32.10, 12.54
32.20, 13.13
32.30, 13.54
32.05, 14.03
31.90, 14.40
31.54, 14.69
31.15, 15.00
30.80, 15.35
29.93, 15.64
29.22, 15.80
28.56, 16.03
27.69, 16.23
26.69, 16.38
25.89, 16.63
24.59, 16.85
23.03, 17.07
21.48, 17.30
19.55, 17.59
17.28, 17.79
14.84, 17.80
12.31, 17.80
9.74, 17.80
6.87, 17.80
3.88, 17.74
0.69, 17.61
-3.90, 17.61
-22.03, 17.27
-32.23, 15.53
-41.47, 12.97
-40.73, 10.64
-34.16, 9.09
-26.59, 8.95
-20.91, 9.40
-19.94, 9.96
-22.15, 10.14
-23.64, 9.73
-23.07, 9.43
-21.41, 9.37
-19.90, 9.33
-19.13, 9.41
-19.01, 9.41
-18.80, 9.30
-18.45, 9.28
-17.66, 9.25
-17.01, 9.27
-16.88, 9.28
-16.64, 9.23
-15.93, 9.21
-15.55, 9.27
-15.39, 9.28
-15.18, 9.28
-15.05, 9.21
-14.60, 9.11
-13.68, 9.08
-13.01, 9.07
-12.97, 9.14
-13.01, 9.14
-13.01, 9.14
-12.95, 9.07
-12.88, 9.03
-12.70, 9.01
-12.37, 8.94
-12.16, 8.94
-11.98, 8.94
-11.74, 8.87
-11.28, 8.82
-10.81, 8.85
-10.62, 8.87
-10.58, 8.89
-10.61, 8.94
-10.55, 8.88
-10.51, 8.83
-10.45, 8.76
-10.23, 8.68
-9.65, 8.58
-8.77, 8.54
-7.62, 8.47
-6.31, 8.32
-4.14, 8.13
-1.47, 7.89
1.14, 7.60
2.67, 7.28
BE
BS, S:59404,
3.69, 7.21
5.15, 7.16
7.11, 7.00
9.69, 6.77
12.43, 6.69
15.21, 6.80
17.82, 7.13
20.09, 7.63
22.31, 8.17
24.18, 8.75
25.88, 9.36
27.30, 9.95
28.68, 10.55
29.52, 11.12
30.43, 11.65
30.77, 12.18
31.21, 12.67
31.45, 13.14
31.60, 13.54
31.55, 14.01
31.49, 14.41
30.90, 14.67
30.85, 15.01
30.46, 15.35
29.79, 15.56
29.17, 15.75
28.61, 16.03
27.64, 16.18
26.96, 16.36
26.11, 16.63
24.97, 16.84
23.80, 16.97
22.62, 17.22
20.88, 17.45
19.03, 17.65
16.88, 17.79
14.60, 17.93
12.07, 18.11
9.10, 18.19
6.03, 18.21
2.23, 18.15
-0.15, 18.14
-20.78, 18.00
-31.05, 16.44
-43.02, 13.93
-43.67, 11.26
-37.50, 9.40
-29.95, 8.99
-23.78, 9.35
-21.64, 9.87
-23.02, 10.24
-25.20, 9.95
-25.09, 9.59
-24.03, 9.40
-22.14, 9.40
-20.88, 9.43
-20.52, 9.43
-20.18, 9.35
-19.64, 9.28
-18.94, 9.23
-17.96, 9.26
-17.34, 9.27
-17.17, 9.30
-17.10, 9.22
-16.32, 9.22
-15.81, 9.27
-15.61, 9.30
-15.52, 9.28
-15.38, 9.16
-14.54, 9.04
-13.57, 9.08
-13.08, 9.14
-13.24, 9.21
-13.31, 9.14
-13.25, 9.09
-13.21, 9.07
-13.01, 9.01
-12.73, 8.94
-12.45, 8.94
-12.34, 9.00
-12.19, 8.94
-11.80, 8.87
-11.27, 8.82
-10.92, 8.87
-10.79, 8.92
-10.82, 8.89
-10.75, 8.87
-10.68, 8.81
-10.52, 8.74
-10.16, 8.66
-9.45, 8.63
-8.80, 8.66
-8.50, 8.62
-8.20, 8.55
-7.40, 8.36
-5.36, 8.17
-2.54, 7.91
1.22, 7.84
2.42, 7.48
BE
BS, S:59405,
3.56, 7.31
5.10, 7.24
6.94, 7.06
9.63, 6.75
12.48, 6.63
15.29, 6.78
17.88, 7.11
20.15, 7.62
22.34, 8.14
24.35, 8.73
26.13, 9.38
27.48, 9.99
28.63, 10.66
29.67, 11.23
30.24, 11.78
30.72, 12.30
30.96, 12.82
31.11, 13.32
30.91, 13.71
30.82, 14.07
30.42, 14.43
29.98, 14.68
29.93, 14.94
29.36, 15.24
28.61, 15.49
27.96, 15.63
27.28, 15.85
26.61, 16.04
25.90, 16.18
24.99, 16.30
24.07, 16.45
23.13, 16.59
22.00, 16.74
20.85, 16.91
19.48, 17.10
17.90, 17.24
16.00, 17.51
13.87, 17.77
11.20, 17.98
8.30, 18.06
5.24, 18.06
1.90, 17.93
-0.14, 17.92
-20.25, 17.79
-29.70, 16.26
-41.73, 13.80
-42.51, 11.15
-36.68, 9.40
-29.14, 8.94
-22.96, 9.32
-20.78, 9.86
-22.42, 10.23
-24.38, 9.89
-24.18, 9.54
-22.73, 9.42
-21.25, 9.38
-20.15, 9.41
-19.95, 9.42
-19.76, 9.35
-19.36, 9.28
-18.41, 9.28
-17.42, 9.27
-16.77, 9.29
-16.70, 9.34
-16.50, 9.30
-16.19, 9.28
-15.57, 9.16
-14.66, 9.11
-13.81, 9.12
-13.45, 9.20
-13.42, 9.22
-13.58, 9.21
-13.58, 9.14
-13.38, 9.03
-12.51, 9.05
-12.26, 9.07
-12.30, 9.07
-12.23, 9.01
-12.16, 8.94
-11.81, 8.87
-11.32, 8.82
-10.96, 8.87
-10.77, 8.93
-10.75, 8.94
-10.74, 8.94
-10.72, 8.94
-10.68, 8.87
-10.68, 8.87
-10.68, 8.83
-10.65, 8.81
-10.66, 8.81
-10.60, 8.80
-10.52, 8.80
-10.45, 8.74
-10.15, 8.67
-9.63, 8.60
-8.86, 8.50
-7.69, 8.35
-5.55, 8.11
-2.32, 7.84
1.68, 7.71
2.76, 7.37
BE
BS, S:59406,
3.69, 7.20
5.15, 7.16
6.98, 7.06
9.33, 6.93
11.83, 6.97
14.21, 7.17
16.34, 7.46
18.22, 7.93
19.91, 8.36
21.54, 8.81
22.98, 9.28
24.32, 9.79
25.44, 10.29
26.19, 10.80
26.86, 11.28
27.40, 11.74
27.72, 12.17
28.08, 12.51
28.17, 12.88
28.30, 13.23
28.21, 13.55
28.21, 13.91
27.89, 14.20
27.48, 14.43
26.98, 14.73
26.63, 14.96
26.09, 15.08
25.51, 15.23
25.03, 15.33
24.69, 15.37
24.43, 15.50
23.90, 15.73
23.30, 15.92
22.46, 16.16
21.61, 16.43
20.35, 16.64
19.08, 16.84
17.46, 17.10
15.66, 17.37
13.47, 17.52
11.06, 17.59
8.51, 17.59
5.96, 17.53
3.32, 17.40
0.64, 17.34
-9.97, 17.34
-22.54, 16.74
-34.95, 14.81
-41.10, 12.17
-38.57, 10.13
-31.49, 8.93
-24.69, 9.05
-20.28, 9.58
-20.53, 10.14
-23.15, 10.13
-24.04, 9.72
-23.48, 9.45
-21.88, 9.45
-20.77, 9.42
-20.40, 9.47
-19.98, 9.30
-19.21, 9.21
-17.87, 9.26
-17.31, 9.33
-17.20, 9.36
-17.24, 9.34
-17.09, 9.28
-16.43, 9.22
-15.80, 9.21
-15.20, 9.21
-14.88, 9.27
-14.73, 9.27
-14.69, 9.21
-14.49, 9.08
-13.62, 9.08
-13.06, 9.12
-12.96, 9.14
-13.01, 9.08
-12.96, 9.07
-12.74, 9.01
-12.56, 8.94
-12.31, 8.94
-12.09, 8.94
-11.89, 8.94
-11.72, 8.93
-11.62, 8.94
-11.62, 8.94
-11.52, 8.87
-11.31, 8.87
-11.18, 8.87
-11.19, 8.87
-11.14, 8.87
-11.02, 8.80
-10.65, 8.63
-9.83, 8.64
-9.08, 8.72
-9.07, 8.80
-9.17, 8.80
-9.34, 8.74
-9.19, 8.64
-8.81, 8.60
-8.29, 8.56
-7.82, 8.54
-7.32, 8.47
-6.24, 8.25
-4.21, 8.01
-0.84, 7.81
1.98, 7.52
3.34, 7.21
BE
BS, S:59407,
3.73, 7.09
5.16, 7.05
7.00, 6.92
9.56, 6.72
12.35, 6.67
15.14, 6.78
17.86, 7.07
20.27, 7.50
22.65, 8.08
24.67, 8.71
26.42, 9.36
27.82, 9.98
29.17, 10.63
30.07, 11.18
30.79, 11.75
31.38, 12.21
31.97, 12.69
32.37, 13.09
32.83, 13.51
33.08, 13.98
32.87, 14.38
32.97, 14.77
32.66, 15.21
32.11, 15.56
31.61, 15.83
31.06, 16.16
30.33, 16.43
29.41, 16.59
28.43, 16.78
27.46, 16.92
26.57, 17.07
25.59, 17.30
24.43, 17.46
23.01, 17.58
21.61, 17.71
20.13, 17.98
18.12, 18.18
15.81, 18.33
13.45, 18.45
10.71, 18.53
7.74, 18.60
4.72, 18.53
1.05, 18.47
0.39, 18.45
0.29, 18.48
0.24, 18.68
0.20, 18.95
0.17, 19.05
0.15, 19.09
0.14, 19.13
0.13, 19.25
0.12, 19.45
0.12, 19.60
0.12, 19.74
0.11, 19.81
0.11, 19.88
0.11, 19.99
0.10, 20.06
-9.15, 20.06
-30.86, 19.43
-43.83, 16.55
-48.77, 13.41
-45.37, 10.68
-37.70, 9.21
-29.96, 9.11
-24.37, 9.62
-23.22, 10.16
-25.18, 10.32
-26.90, 10.00
-26.55, 9.63
-24.96, 9.56
-23.24, 9.50
-21.93, 9.52
-21.08, 9.50
-20.53, 9.48
-20.07, 9.41
-19.17, 9.37
-18.46, 9.35
-17.95, 9.34
-17.27, 9.25
-16.32, 9.16
-15.05, 9.19
-14.37, 9.27
-14.20, 9.34
-14.22, 9.34
-14.11, 9.28
-13.94, 9.21
-13.56, 9.14
-13.11, 9.13
-12.67, 9.08
-12.49, 9.09
-12.24, 9.05
-11.79, 9.01
-11.31, 9.01
-11.08, 9.07
-11.08, 9.07
-11.06, 9.01
-11.05, 8.94
-10.89, 8.83
-10.33, 8.73
-8.78, 8.70
-7.08, 8.53
-4.93, 8.35
-2.35, 8.11
0.82, 7.98
1.88, 7.62
3.47, 7.34
BE
BS, S:59408,
3.63, 7.34
5.20, 7.29
7.00, 7.18
9.31, 7.06
11.65, 7.08
14.01, 7.15
16.27, 7.35
18.60, 7.74
20.54, 8.18
22.30, 8.73
23.91, 9.29
25.25, 9.82
26.40, 10.37
27.47, 10.91
28.10, 11.40
28.66, 11.90
29.07, 12.35
29.41, 12.75
29.59, 13.14
29.54, 13.55
29.58, 13.93
29.49, 14.28
29.02, 14.53
28.87, 14.81
28.32, 15.11
27.76, 15.35
27.30, 15.52
26.50, 15.77
25.87, 15.98
25.00, 16.14
23.92, 16.30
22.98, 16.47
21.94, 16.57
20.68, 16.70
19.43, 16.91
17.78, 17.05
15.98, 17.18
14.20, 17.31
12.06, 17.50
9.51, 17.66
6.67, 17.79
3.54, 17.86
0.02, 17.84
-20.17, 17.70
-29.42, 16.22
-41.99, 13.84
-43.05, 11.22
-37.39, 9.46
-29.67, 8.97
-23.56, 9.39
-21.46, 9.92
-23.13, 10.28
-25.20, 9.95
-25.31, 9.59
-24.05, 9.46
-22.17, 9.40
-21.25, 9.41
-20.83, 9.41
-20.54, 9.36
-20.06, 9.36
-19.69, 9.34
-19.30, 9.28
-18.79, 9.28
-17.91, 9.26
-17.16, 9.32
-17.00, 9.40
-17.04, 9.34
-16.76, 9.28
-16.18, 9.21
-15.25, 9.19
-14.67, 9.20
-14.76, 9.27
-14.76, 9.21
-14.72, 9.16
-14.58, 9.13
-14.35, 9.07
-14.01, 9.03
-13.73, 9.05
-13.57, 9.03
-13.43, 9.01
-12.90, 8.94
-12.34, 8.87
-11.93, 8.87
-11.70, 8.93
-11.64, 8.93
-11.61, 8.89
-11.57, 8.87
-11.46, 8.81
-11.11, 8.74
-10.54, 8.67
-10.06, 8.65
-9.54, 8.60
-8.81, 8.50
-7.70, 8.41
-5.81, 8.24
-3.39, 8.05
-0.33, 7.86
1.42, 7.60
3.02, 7.28
BE
BS, S:59409,
3.66, 7.22
5.21, 7.14
7.26, 6.93
10.00, 6.66
12.84, 6.66
15.47, 6.89
17.83, 7.28
19.94, 7.78
21.98, 8.29
23.88, 8.90
25.44, 9.52
26.72, 10.12
27.62, 10.75
28.44, 11.25
29.09, 11.74
29.66, 12.24
