BS, S:54872,
25.80, 8.37
27.68, 9.07
29.45, 9.72
30.61, 10.42
31.53, 11.03
32.33, 11.65
32.73, 12.16
32.94, 12.69
33.24, 13.14
33.29, 13.54
33.54, 13.88
33.75, 14.26
33.59, 14.68
33.54, 15.07
33.33, 15.44
32.81, 15.76
32.55, 16.04
32.05, 16.34
31.75, 16.58
31.10, 16.87
30.52, 17.10
29.75, 17.37
29.22, 17.54
28.46, 17.79
27.73, 18.04
26.73, 18.31
25.71, 18.51
24.59, 18.78
23.16, 19.05
21.48, 19.26
19.70, 19.53
17.69, 19.79
15.30, 19.99
12.79, 20.08
10.20, 20.15
7.40, 20.15
4.62, 20.03
1.85, 19.89
0.40, 19.82
-22.55, 19.76
-33.51, 18.12
-46.64, 15.29
-49.11, 12.22
-43.55, 10.05
-34.85, 8.97
-26.83, 9.13
-22.21, 9.66
-22.83, 10.35
-26.16, 10.22
-27.22, 9.86
-26.59, 9.55
-24.44, 9.41
-22.64, 9.35
-21.59, 9.41
-20.91, 9.47
-20.76, 9.42
-20.15, 9.33
-19.27, 9.26
-18.50, 9.28
-17.93, 9.28
-17.53, 9.28
-17.22, 9.28
-16.83, 9.27
-16.14, 9.28
-15.84, 9.28
-15.77, 9.28
-15.62, 9.16
-15.19, 9.14
-14.78, 9.11
-14.47, 9.10
-13.99, 9.03
-13.44, 8.96
-12.79, 8.94
-12.23, 9.00
-12.15, 9.01
-12.10, 9.01
-12.10, 9.01
-12.00, 8.94
-11.70, 8.89
-11.45, 8.92
-11.38, 8.94
-11.39, 8.87
-11.29, 8.82
-11.03, 8.74
-10.60, 8.69
-10.30, 8.74
-10.22, 8.74
-10.10, 8.78
-10.08, 8.74
-10.02, 8.74
-9.86, 8.69
-9.62, 8.67
-9.40, 8.67
-9.27, 8.67
-9.16, 8.72
-9.12, 8.67
-9.12, 8.67
-9.16, 8.68
-9.13, 8.74
-9.19, 8.74
-9.20, 8.74
-9.16, 8.68
-9.11, 8.61
-8.92, 8.54
-8.70, 8.54
-8.69, 8.65
-8.78, 8.72
-9.03, 8.74
-9.21, 8.69
-9.35, 8.67
-9.38, 8.67
-9.41, 8.67
-9.41, 8.67
-9.44, 8.62
-9.38, 8.56
-9.31, 8.49
-9.14, 8.47
-8.95, 8.47
-8.77, 8.47
-8.50, 8.40
-7.90, 8.29
-6.86, 8.13
-4.58, 7.82
-1.06, 7.55
2.48, 7.18
BE
BS, S:56670,
3.70, 6.95
5.41, 6.88
7.47, 6.63
10.66, 6.29
14.01, 6.09
17.37, 6.16
20.62, 6.43
23.88, 6.88
27.00, 7.43
30.07, 8.13
32.69, 8.86
35.03, 9.70
36.60, 10.61
37.93, 11.43
38.95, 12.17
39.58, 12.97
39.69, 13.71
39.80, 14.28
39.85, 14.83
39.33, 15.41
39.21, 15.94
38.46, 16.39
38.00, 16.74
37.43, 17.09
36.65, 17.38
35.89, 17.66
34.97, 17.92
34.17, 18.18
33.39, 18.45
32.42, 18.71
31.22, 19.05
29.67, 19.45
27.98, 19.90
25.74, 20.26
23.28, 20.59
20.60, 20.80
17.64, 20.94
14.59, 20.89
11.54, 20.82
8.47, 20.57
5.62, 20.30
2.99, 20.08
0.66, 19.96
-17.46, 19.47
-31.90, 17.68
-44.87, 15.22
-49.43, 12.41
-45.49, 10.41
-36.69, 9.01
-28.01, 8.93
-22.13, 9.54
-21.58, 10.21
-24.58, 10.32
-26.68, 9.89
-26.16, 9.48
-23.94, 9.39
-21.78, 9.38
-20.69, 9.41
-20.23, 9.42
-19.89, 9.41
-19.50, 9.35
-18.95, 9.34
-18.51, 9.29
-18.05, 9.28
-17.74, 9.28
-17.44, 9.28
-16.83, 9.27
-16.38, 9.34
-16.17, 9.34
-16.11, 9.28
-15.84, 9.15
-14.76, 9.11
-13.73, 9.09
-13.52, 9.20
-13.49, 9.21
-13.47, 9.14
-13.40, 9.08
-13.26, 9.03
-12.88, 9.01
-12.53, 8.95
-12.28, 9.01
-12.18, 8.95
-11.93, 8.88
-11.34, 8.82
-10.77, 8.87
-10.51, 8.92
-10.51, 8.94
-10.56, 8.94
-10.60, 8.94
-10.54, 8.89
-10.50, 8.87
-10.47, 8.81
-10.51, 8.87
-10.55, 8.87
-10.53, 8.87
-10.74, 8.87
-10.88, 8.83
-10.91, 8.80
-10.87, 8.80
-10.94, 8.80
-11.03, 8.80
-11.01, 8.74
-10.82, 8.67
-10.64, 8.61
-10.57, 8.66
-10.55, 8.67
-10.52, 8.67
-10.40, 8.61
-10.19, 8.60
-10.09, 8.60
-9.96, 8.60
-9.82, 8.56
-9.55, 8.54
-9.22, 8.50
-8.93, 8.47
-8.07, 8.34
-7.23, 8.27
-5.78, 8.10
-3.29, 7.73
0.92, 7.40
3.40, 6.88
BE
BS, S:56671,
3.74, 6.88
5.38, 6.81
7.75, 6.53
11.05, 6.15
14.56, 5.96
18.09, 5.99
21.56, 6.27
25.25, 6.73
28.63, 7.39
31.91, 8.15
34.42, 8.98
36.46, 9.88
38.19, 10.78
39.67, 11.57
40.93, 12.36
41.50, 13.18
42.03, 13.93
42.03, 14.55
42.13, 15.08
42.24, 15.62
42.23, 16.15
42.05, 16.68
41.69, 17.15
41.17, 17.64
40.58, 18.09
39.83, 18.49
38.85, 18.90
37.72, 19.25
36.55, 19.59
34.93, 20.03
33.36, 20.39
31.10, 20.79
28.84, 21.25
25.89, 21.60
22.87, 21.87
19.40, 22.01
15.99, 21.96
12.44, 21.78
9.02, 21.51
5.77, 21.18
2.85, 20.84
0.52, 20.40
0.35, 20.45
0.28, 20.40
0.24, 20.33
0.20, 20.29
0.17, 20.29
0.15, 20.35
0.13, 20.32
0.13, 20.29
0.12, 20.23
0.11, 20.17
0.11, 20.15
0.11, 20.09
0.10, 20.03
0.10, 19.95
0.10, 19.82
0.09, 19.75
-17.35, 19.73
-31.30, 18.52
-44.78, 15.63
-46.89, 12.50
-42.99, 10.09
-34.92, 9.01
-26.75, 9.01
-21.12, 9.54
-18.99, 10.20
-20.11, 10.52
-21.80, 10.45
-22.38, 10.06
-22.25, 9.78
-20.80, 9.69
-19.49, 9.65
-18.57, 9.63
-17.80, 9.61
-17.13, 9.60
-16.69, 9.66
-16.67, 9.68
-16.68, 9.68
-16.70, 9.61
-16.70, 9.55
-16.61, 9.49
-16.54, 9.48
-16.54, 9.54
-16.59, 9.54
-16.49, 9.48
-16.46, 9.42
-16.43, 9.41
-16.39, 9.41
-16.43, 9.47
-16.47, 9.48
-16.70, 9.48
-16.72, 9.35
-16.68, 9.29
-16.51, 9.27
-16.40, 9.28
-16.38, 9.34
-16.38, 9.34
-16.47, 9.28
-16.47, 9.21
-16.38, 9.14
-16.06, 9.03
-15.60, 8.94
-14.86, 8.87
-13.66, 8.75
-11.85, 8.45
-8.49, 8.17
-4.22, 7.82
0.98, 7.58
BE
BS, S:56672,
3.69, 7.07
5.46, 6.97
8.04, 6.56
11.48, 6.04
15.21, 5.73
19.07, 5.74
22.88, 6.06
26.66, 6.58
30.38, 7.32
33.73, 8.19
36.34, 9.10
38.47, 10.11
40.07, 11.07
41.33, 12.01
42.03, 12.83
42.74, 13.63
42.85, 14.39
42.84, 15.06
42.78, 15.67
42.42, 16.22
41.99, 16.80
41.17, 17.22
40.53, 17.62
39.44, 18.03
38.40, 18.36
37.38, 18.65
36.28, 18.92
35.08, 19.12
33.76, 19.39
32.43, 19.71
30.54, 19.99
28.69, 20.38
26.37, 20.72
23.89, 21.06
20.80, 21.33
17.48, 21.48
13.98, 21.56
10.23, 21.56
6.46, 21.31
2.94, 20.98
0.53, 20.64
0.35, 20.66
0.29, 20.69
0.24, 20.80
0.20, 20.89
0.17, 20.88
0.14, 20.94
0.13, 20.93
0.12, 20.95
0.12, 20.95
0.11, 20.92
0.11, 20.95
0.10, 20.95
0.10, 21.00
0.10, 21.02
0.10, 21.08
0.07, 21.08
-26.82, 21.00
-39.31, 18.83
-51.39, 15.47
-50.78, 12.16
-44.53, 9.96
-35.35, 8.97
-27.32, 9.17
-23.03, 9.77
-23.97, 10.48
-27.43, 10.29
-28.55, 9.93
-27.69, 9.66
-25.79, 9.52
-23.82, 9.52
-23.19, 9.61
-22.76, 9.57
-22.38, 9.50
-21.68, 9.48
-21.09, 9.41
-20.42, 9.36
-19.88, 9.41
-19.44, 9.45
-19.36, 9.48
-19.39, 9.49
-19.33, 9.48
-19.11, 9.48
-19.06, 9.48
-19.01, 9.41
-18.87, 9.35
-18.62, 9.34
-18.25, 9.28
-17.68, 9.20
-16.93, 9.14
-16.25, 9.15
-15.99, 9.25
-15.89, 9.27
-15.94, 9.21
-15.85, 9.15
-15.82, 9.09
-15.51, 9.01
-14.72, 9.04
-14.49, 9.07
-14.45, 8.97
-13.99, 8.83
-13.05, 8.74
-11.56, 8.69
-9.87, 8.59
-7.62, 8.28
-4.17, 7.95
0.79, 7.59
BE
BS, S:56673,
3.67, 7.19
5.29, 7.11
7.77, 6.77
10.89, 6.36
14.24, 6.15
17.54, 6.21
20.80, 6.52
24.16, 7.02
27.10, 7.59
30.12, 8.32
32.69, 9.06
34.87, 9.85
36.66, 10.62
38.10, 11.39
39.41, 12.12
40.32, 12.93
40.72, 13.66
41.01, 14.40
40.94, 15.14
40.65, 15.75
40.02, 16.36
39.21, 16.88
38.11, 17.35
37.05, 17.82
35.41, 18.28
33.77, 18.64
31.48, 19.10
28.93, 19.45
26.20, 19.79
23.08, 20.07
19.66, 20.26
15.93, 20.33
12.07, 20.23
8.16, 19.97
4.34, 19.70
0.78, 19.38
0.41, 19.36
-16.59, 19.35
-30.71, 18.41
-42.82, 15.79
-47.65, 12.67
-43.78, 10.31
-35.58, 9.02
-27.08, 8.92
-21.26, 9.51
-21.15, 10.26
-24.83, 10.39
-27.10, 9.95
-26.89, 9.57
-24.93, 9.49
-22.92, 9.49
-21.99, 9.54
-21.77, 9.55
-21.48, 9.48
-20.73, 9.36
-19.71, 9.26
-18.57, 9.28
-17.80, 9.28
-17.51, 9.28
-17.16, 9.25
-16.45, 9.23
-15.76, 9.21
-15.27, 9.26
-14.99, 9.27
-14.79, 9.28
-14.72, 9.28
-14.68, 9.16
-14.41, 9.08
-14.00, 9.07
-13.60, 9.07
-13.40, 9.03
-13.20, 9.01
-12.88, 8.99
-12.39, 8.94
-12.19, 9.00
-12.24, 9.13
-12.96, 9.32
-14.06, 9.34
-15.03, 9.23
-15.14, 9.14
-15.07, 9.14
-15.15, 9.14
-15.10, 9.14
-15.32, 9.21
-15.74, 9.16
-15.74, 9.08
-15.65, 9.01
-15.61, 9.01
-15.62, 8.94
-15.56, 8.94
-15.35, 8.88
-14.99, 8.81
-14.30, 8.74
-13.44, 8.68
-12.56, 8.53
-10.63, 8.28
-6.72, 7.81
-0.71, 7.42
BE
BS, S:56674,
3.30, 7.18
4.97, 7.07
7.83, 6.64
11.27, 6.03
15.17, 5.66
19.38, 5.56
23.75, 5.81
28.13, 6.34
32.59, 7.15
36.33, 8.16
39.14, 9.23
41.15, 10.33
42.86, 11.39
44.18, 12.32
44.91, 13.24
45.46, 14.10
46.08, 14.86
46.26, 15.55
46.38, 16.28
46.18, 17.06
45.74, 17.68
44.81, 18.29
43.59, 18.79
42.38, 19.24
41.08, 19.57
39.36, 19.92
37.60, 20.31
35.67, 20.71
33.14, 21.18
30.20, 21.65
26.73, 22.07
22.87, 22.35
18.75, 22.49
14.22, 22.44
9.56, 22.23
5.10, 21.85
0.86, 21.33
0.49, 21.24
-21.77, 21.25
-38.31, 20.02
-50.73, 16.78
-53.99, 13.17
-49.01, 10.53
-38.52, 9.03
-29.68, 8.93
-23.80, 9.56
-23.49, 10.40
-27.41, 10.54
-29.92, 10.09
-29.40, 9.66
-27.28, 9.51
-24.94, 9.49
-23.65, 9.52
-23.11, 9.59
-22.92, 9.55
-22.51, 9.41
-21.52, 9.38
-20.77, 9.41
-20.21, 9.41
-19.92, 9.36
-19.39, 9.34
-18.73, 9.29
-17.82, 9.33
-17.41, 9.40
-17.41, 9.36
-17.33, 9.34
-17.05, 9.23
-16.25, 9.09
-15.25, 9.01
-14.51, 9.07
-14.20, 9.14
-14.11, 9.20
-14.38, 9.21
-14.65, 9.21
-14.83, 9.20
-14.91, 9.21
-15.13, 9.21
-15.25, 9.21
-15.29, 9.15
-15.22, 9.14
-15.21, 9.14
-15.30, 9.14
-15.43, 9.21
-15.80, 9.16
-16.01, 9.09
-15.97, 9.03
-15.85, 8.95
-15.66, 8.87
-15.42, 8.87
-15.00, 8.81
-14.68, 8.80
-14.15, 8.76
-13.19, 8.56
-11.19, 8.30
-7.25, 7.82
-0.80, 7.35
BE
BS, S:56675,
3.39, 7.11
5.45, 6.97
8.40, 6.39
12.39, 5.62
16.95, 5.26
21.48, 5.32
25.91, 5.87
30.24, 6.67
33.96, 7.58
37.08, 8.66
39.64, 9.74
41.48, 10.89
42.71, 11.94
43.49, 12.95
43.67, 13.84
43.85, 14.59
43.84, 15.27
43.59, 15.95
43.16, 16.55
42.50, 17.07
41.91, 17.42
41.14, 17.76
40.27, 18.06
39.53, 18.39
38.67, 18.65
37.82, 18.92
36.81, 19.12
35.82, 19.32
34.80, 19.52
33.91, 19.66
32.93, 19.86
31.82, 20.01
30.64, 20.15
29.58, 20.39
28.04, 20.72
26.28, 21.00
24.37, 21.33
22.04, 21.67
19.25, 21.94
16.22, 22.14
12.91, 22.23
9.39, 22.16
5.94, 21.97
2.78, 21.65
0.54, 21.27
0.32, 21.32
-27.89, 21.24
-39.59, 19.21
-51.86, 15.79
-52.73, 12.36
-45.71, 9.93
-35.70, 8.84
-27.09, 9.00
-22.53, 9.72
-23.68, 10.47
-27.67, 10.36
-29.18, 9.89
-28.34, 9.56
-26.18, 9.47
-24.41, 9.47
-23.34, 9.52
-23.06, 9.55
-22.65, 9.42
-21.88, 9.32
-20.67, 9.35
-20.04, 9.40
-19.88, 9.48
-19.83, 9.42
-19.59, 9.41
-19.19, 9.34
-18.75, 9.34
-18.13, 9.32
-17.94, 9.34
-17.79, 9.29
-17.50, 9.21
-16.88, 9.17
-16.34, 9.19
-16.01, 9.21
-15.97, 9.27
-16.10, 9.28
-16.13, 9.22
-16.14, 9.21
-16.10, 9.16
-16.09, 9.14
-16.02, 9.14
-16.04, 9.14
-16.00, 9.14
-16.03, 9.14
-15.93, 9.07
-15.76, 9.07
-15.63, 9.01
-15.41, 8.95
-14.94, 8.84
-13.60, 8.69
-11.82, 8.50
-9.69, 8.33
-6.46, 8.18
-3.08, 7.92
0.55, 7.72
2.50, 7.24
BE
BS, S:56676,
3.74, 7.03
5.45, 6.97
7.32, 6.80
10.04, 6.60
13.02, 6.58
15.88, 6.68
18.59, 6.94
21.15, 7.38
23.65, 7.89
25.82, 8.50
27.85, 9.14
29.38, 9.80
30.92, 10.40
31.86, 11.06
32.76, 11.67
33.53, 12.24
34.05, 12.81
34.00, 13.39
34.05, 13.82
34.10, 14.22
33.79, 14.67
33.62, 15.04
33.05, 15.45
32.59, 15.70
32.14, 15.99
31.69, 16.25
30.90, 16.56
29.93, 16.95
28.80, 17.24
27.46, 17.57
26.08, 17.91
24.17, 18.24
21.97, 18.58
19.49, 18.85
16.62, 19.05
13.59, 19.20
10.21, 19.21
6.82, 19.14
3.36, 19.01
0.57, 18.89
-14.51, 18.89
-28.47, 17.99
-41.00, 15.60
-46.47, 12.62
-43.26, 10.37
-35.80, 9.09
-27.84, 9.07
-22.56, 9.58
-22.53, 10.29
-25.97, 10.39
-28.04, 10.06
-28.09, 9.68
-26.72, 9.56
-25.11, 9.50
-23.88, 9.53
-23.19, 9.53
-23.04, 9.54
-22.82, 9.48
-22.29, 9.43
-21.69, 9.46
-21.23, 9.48
-20.96, 9.48
-20.66, 9.48
-20.36, 9.41
-20.08, 9.46
-19.95, 9.41
-19.62, 9.36
-19.09, 9.31
-18.36, 9.22
-17.75, 9.21
-17.37, 9.26
-16.98, 9.27
-16.91, 9.21
-16.79, 9.09
-15.93, 9.07
-15.21, 9.01
-14.83, 8.96
-14.12, 8.83
-12.61, 8.73
-10.55, 8.54
-7.85, 8.29
-4.37, 8.08
-0.66, 7.88
2.32, 7.52
BE
BS, S:56677,
3.40, 7.29
5.20, 7.21
6.99, 6.93
9.90, 6.58
13.13, 6.45
16.11, 6.59
18.84, 6.90
21.35, 7.37
23.83, 7.94
25.92, 8.56
27.76, 9.23
29.43, 9.93
30.59, 10.55
31.47, 11.17
32.22, 11.78
32.73, 12.30
33.14, 12.87
33.19, 13.34
33.13, 13.77
33.07, 14.18
32.92, 14.54
32.56, 14.89
32.26, 15.24
31.90, 15.55
31.36, 15.85
30.67, 16.16
29.99, 16.43
28.99, 16.70
27.88, 16.97
26.84, 17.24
25.51, 17.57
23.82, 17.84
21.97, 18.11
19.67, 18.43
17.32, 18.71
14.40, 19.00
11.08, 19.19
7.41, 19.27
3.66, 19.15
0.61, 19.08
0.39, 19.09
0.31, 19.16
0.26, 19.34
0.21, 19.51
0.18, 19.53
0.16, 19.56
0.14, 19.54
0.13, 19.65
0.13, 19.74
0.12, 19.81
0.12, 19.93
0.11, 20.05
0.11, 20.19
0.11, 20.34
0.10, 20.41
-19.97, 20.46
-36.05, 19.27
-50.13, 16.14
-51.33, 12.84
-46.98, 10.49
-38.17, 9.17
-29.84, 9.10
-24.42, 9.70
-24.44, 10.43
-28.06, 10.54
-30.32, 10.20
-30.08, 9.82
-28.47, 9.62
-26.44, 9.61
-25.48, 9.65
-24.96, 9.73
-24.77, 9.69
-24.63, 9.61
-24.04, 9.53
-23.25, 9.50
-22.38, 9.48
-21.69, 9.41
-21.04, 9.41
-20.17, 9.41
-19.46, 9.45
-19.11, 9.43
-18.96, 9.36
-18.58, 9.29
-17.97, 9.21
-17.35, 9.19
-16.64, 9.16
-16.18, 9.15
-15.75, 9.14
-15.38, 9.07
-14.67, 9.01
-13.88, 8.96
-13.01, 8.88
-11.73, 8.71
-9.62, 8.46
-6.08, 8.18
-1.67, 7.83
2.62, 7.58
BE
BS, S:56678,
3.37, 7.44
5.12, 7.38
6.93, 7.17
9.51, 6.90
12.24, 6.76
14.92, 6.85
17.38, 7.08
19.82, 7.44
22.06, 7.89
24.18, 8.42
26.01, 8.99
27.80, 9.62
29.06, 10.24
30.20, 10.85
31.02, 11.41
31.86, 11.95
32.11, 12.47
32.56, 12.91
32.76, 13.37
32.86, 13.77
32.91, 14.18
32.80, 14.58
32.60, 14.95
32.09, 15.34
31.59, 15.63
31.14, 15.93
30.55, 16.16
29.97, 16.37
29.11, 16.56
28.60, 16.73
27.81, 16.97
26.82, 17.24
25.71, 17.51
24.67, 17.84
23.02, 18.11
21.26, 18.43
19.06, 18.71
16.63, 18.98
13.94, 19.13
10.94, 19.27
7.69, 19.22
4.43, 19.14
1.04, 19.02
-6.63, 19.02
-26.98, 18.58
-38.34, 16.40
-47.20, 13.47
-45.45, 10.90
-38.06, 9.24
-29.60, 8.96
-23.02, 9.41
-21.65, 10.10
-24.42, 10.44
-27.46, 10.16
-27.82, 9.74
-26.66, 9.56
-25.07, 9.50
-23.87, 9.54
-23.42, 9.61
-23.32, 9.57
-23.02, 9.43
-22.14, 9.41
-21.55, 9.47
-21.26, 9.54
-21.15, 9.50
-20.94, 9.48
-20.69, 9.48
-20.34, 9.41
-20.07, 9.41
-19.89, 9.46
-19.79, 9.41
-19.36, 9.34
-18.75, 9.28
-18.11, 9.21
-17.64, 9.25
-17.34, 9.27
-17.25, 9.27
-17.25, 9.21
-17.12, 9.14
-16.89, 9.08
-16.08, 9.08
-15.76, 9.14
-15.78, 9.14
-15.73, 9.14
-15.72, 9.09
-15.63, 9.01
-15.24, 8.94
-14.58, 8.84
-13.64, 8.75
-12.41, 8.59
-10.55, 8.35
-6.88, 8.07
-2.37, 7.84
1.77, 7.64
3.20, 7.18
BE
BS, S:56679,
3.59, 7.18
5.24, 7.10
7.27, 6.88
10.04, 6.56
13.11, 6.46
16.12, 6.57
18.80, 6.90
21.41, 7.36
24.01, 7.89
26.15, 8.48
28.27, 9.10
29.97, 9.81
31.43, 10.47
32.43, 11.15
33.40, 11.76
34.02, 12.34
34.28, 12.91
34.70, 13.37
34.86, 13.83
34.96, 14.27
34.74, 14.68
34.58, 15.15
34.21, 15.51
33.69, 15.83
33.43, 16.17
32.86, 16.43
32.15, 16.70
31.30, 16.96
30.61, 17.24
29.60, 17.56
28.61, 17.96
26.97, 18.36
24.95, 18.78
22.50, 19.12
19.90, 19.45
16.79, 19.67
13.42, 19.74
9.91, 19.74
6.29, 19.62
2.28, 19.36
0.52, 19.09
-0.55, 19.11
-25.34, 18.96
-35.05, 17.09
-46.57, 14.24
-46.59, 11.39
-39.94, 9.50
-31.20, 8.91
-23.91, 9.22
-21.09, 9.81
-22.92, 10.40
-26.12, 10.15
-26.82, 9.72
-25.81, 9.53
-23.97, 9.52
-22.86, 9.59
-22.67, 9.61
-22.43, 9.57
-22.01, 9.48
-21.35, 9.38
-20.72, 9.42
-20.42, 9.48
-20.28, 9.48
-20.12, 9.41
-19.85, 9.40
-18.99, 9.37
-18.48, 9.41
-18.21, 9.46
-18.22, 9.48
-18.17, 9.41
-17.98, 9.28
-17.44, 9.21
-16.90, 9.19
-16.50, 9.21
-16.26, 9.21
-16.23, 9.21
-16.23, 9.21
-16.19, 9.15
-16.01, 9.14
-15.91, 9.07
-15.68, 9.03
-15.40, 9.01
-15.27, 9.01
-15.06, 8.94
-14.49, 8.87
-13.73, 8.82
-13.12, 8.80
-12.50, 8.76
-11.93, 8.70
-10.90, 8.55
-8.82, 8.43
-6.14, 8.24
-3.30, 8.05
-0.03, 7.81
2.18, 7.35
BE
BS, S:56680,
3.56, 7.17
5.26, 7.10
6.99, 6.89
9.82, 6.59
12.93, 6.48
15.89, 6.59
18.76, 6.90
21.34, 7.34
23.74, 7.88
25.97, 8.54
27.77, 9.23
29.44, 9.92
30.54, 10.56
31.57, 11.16
32.27, 11.77
32.73, 12.30
33.19, 12.80
33.29, 13.33
33.39, 13.80
33.23, 14.20
33.07, 14.58
32.81, 14.93
32.66, 15.22
32.16, 15.52
31.65, 15.83
31.20, 16.00
30.71, 16.23
30.03, 16.55
29.36, 16.90
28.24, 17.23
27.06, 17.57
25.55, 17.91
23.77, 18.24
21.69, 18.51
19.19, 18.78
16.62, 18.93
13.70, 19.07
10.62, 19.02
7.55, 18.94
4.50, 18.75
1.05, 18.55
-0.27, 18.54
-22.09, 18.36
-31.76, 16.65
-43.84, 14.04
-44.57, 11.33
-38.37, 9.49
-30.36, 8.95
-23.49, 9.27
-20.78, 9.79
-22.09, 10.27
-24.78, 10.06
-25.12, 9.67
-24.30, 9.48
-22.75, 9.42
-21.46, 9.45
-20.96, 9.43
-20.24, 9.35
-19.42, 9.28
-18.59, 9.28
-18.10, 9.28
-17.89, 9.34
-17.75, 9.30
-17.49, 9.28
-16.92, 9.28
-16.42, 9.34
-16.34, 9.41
-16.41, 9.41
-16.51, 9.41
-16.41, 9.34
-16.31, 9.23
-16.05, 9.15
-15.70, 9.14
-15.42, 9.14
-15.25, 9.14
-15.10, 9.14
-14.84, 9.14
-14.67, 9.12
-14.29, 9.07
-14.13, 9.07
-14.08, 9.08
-14.14, 9.07
-14.08, 9.03
-14.03, 9.01
-13.97, 8.95
-13.64, 8.88
-13.21, 8.81
-12.60, 8.74
-11.69, 8.58
-10.14, 8.40
-7.19, 8.26
-4.03, 8.01
-0.46, 7.88
1.58, 7.47
BE
BS, S:56681,
3.52, 7.16
5.22, 7.10
6.91, 6.94
9.68, 6.71
12.61, 6.65
15.36, 6.81
17.92, 7.07
20.18, 7.49
22.49, 7.94
24.72, 8.52
26.47, 9.16
27.77, 9.83
28.84, 10.47
29.83, 11.08
30.31, 11.60
30.75, 12.10
31.09, 12.55
31.38, 12.94
31.68, 13.32
31.52, 13.68
31.57, 14.07
31.38, 14.42
31.23, 14.76
31.03, 15.07
30.53, 15.37
30.14, 15.63
29.57, 15.79
29.05, 16.03
28.72, 16.30
27.75, 16.63
26.89, 16.97
25.57, 17.36
24.09, 17.76
22.11, 18.11
19.72, 18.44
17.10, 18.65
14.29, 18.80
11.11, 18.87
7.90, 18.80
4.76, 18.67
1.08, 18.49
-0.26, 18.49
-22.15, 18.34
-32.19, 16.66
-43.98, 14.02
-44.53, 11.31
-38.27, 9.48
-30.15, 8.90
-23.20, 9.21
-20.55, 9.82
-22.18, 10.34
-25.41, 10.13
-25.86, 9.67
-24.79, 9.49
-22.96, 9.43
-21.91, 9.47
-21.56, 9.55
-21.24, 9.44
-20.68, 9.36
-19.93, 9.34
-19.37, 9.37
-19.19, 9.47
-19.20, 9.48
-19.10, 9.41
-18.98, 9.41
-18.68, 9.34
-17.98, 9.34
-17.69, 9.40
-17.70, 9.41
-17.60, 9.35
-17.48, 9.28
-17.11, 9.21
-16.74, 9.21
-16.32, 9.21
-16.06, 9.21
-15.86, 9.21
-15.73, 9.14
-15.60, 9.08
-15.18, 9.01
-14.34, 9.03
-13.94, 9.07
-13.97, 9.01
-13.88, 9.01
-13.76, 8.94
-13.49, 8.87
-13.15, 8.86
-12.68, 8.80
-12.08, 8.71
-11.16, 8.56
-9.34, 8.38
-6.06, 8.11
-1.97, 7.89
1.78, 7.66
3.17, 7.19
BE
BS, S:56682,
3.55, 7.19
5.21, 7.13
7.07, 6.93
9.67, 6.67
12.70, 6.55
15.64, 6.61
18.43, 6.87
21.02, 7.29
23.63, 7.79
25.98, 8.39
27.97, 9.06
29.79, 9.76
31.25, 10.42
32.34, 11.09
33.10, 11.71
33.77, 12.29
34.14, 12.80
34.35, 13.28
34.60, 13.78
34.71, 14.18
34.65, 14.61
34.60, 15.02
34.33, 15.42
33.86, 15.79
33.49, 16.10
32.92, 16.36
32.16, 16.67
31.66, 16.85
30.87, 17.10
30.00, 17.42
29.00, 17.77
27.57, 18.11
26.13, 18.51
24.13, 18.85
21.81, 19.18
19.16, 19.52
16.13, 19.73
12.72, 19.81
9.20, 19.82
5.58, 19.70
1.97, 19.43
0.49, 19.30
0.36, 19.31
0.29, 19.38
0.24, 19.52
0.20, 19.54
0.16, 19.58
0.14, 19.66
0.13, 19.72
0.13, 19.83
0.12, 19.91
0.12, 20.05
0.11, 20.19
0.11, 20.27
0.11, 20.34
0.10, 20.41
0.08, 20.46
-25.77, 20.46
-39.04, 18.56
-51.25, 15.35
-50.35, 12.09
-44.25, 9.96
-35.37, 9.01
-27.81, 9.27
-23.97, 9.91
-25.62, 10.68
-29.61, 10.60
-31.40, 10.15
-30.53, 9.84
-28.49, 9.69
-26.45, 9.68
-25.50, 9.71
-25.07, 9.70
-24.49, 9.62
-23.78, 9.55
-22.96, 9.50
-22.25, 9.47
-21.60, 9.48
-21.06, 9.43
-20.24, 9.47
-19.71, 9.48
-19.41, 9.54
-19.21, 9.48
-19.01, 9.41
-18.57, 9.29
-17.50, 9.26
-16.61, 9.23
-16.23, 9.21
-15.66, 9.08
-14.69, 8.91
-12.57, 8.73
-9.69, 8.45
-5.60, 8.23
-1.58, 8.02
1.99, 7.84
3.26, 7.37
BE
BS, S:56683,
3.58, 7.37
5.23, 7.30
7.03, 7.10
9.50, 6.82
12.28, 6.71
15.03, 6.84
17.51, 7.12
19.79, 7.48
21.97, 7.91
24.09, 8.43
25.96, 9.00
27.53, 9.58
28.96, 10.19
30.15, 10.77
31.02, 11.34
31.46, 11.92
31.86, 12.43
32.16, 12.88
32.16, 13.35
32.15, 13.82
31.90, 14.20
31.45, 14.60
31.10, 14.94
30.22, 15.29
29.50, 15.57
28.51, 15.89
27.41, 16.16
26.20, 16.37
24.85, 16.63
23.25, 17.02
21.20, 17.37
18.60, 17.76
15.64, 17.98
12.58, 18.13
9.08, 18.20
5.54, 18.14
1.95, 17.95
-0.12, 17.94
-20.79, 17.84
-30.31, 16.35
