BS, S:56834,
-8.87, 8.44
-7.30, 8.38
-6.57, 8.38
-6.41, 8.52
-6.58, 8.72
-6.87, 8.54
-7.01, 8.50
-7.05, 8.37
-7.00, 8.38
-6.66, 8.21
-6.08, 8.30
-5.81, 8.34
-5.48, 8.41
-5.51, 8.50
-5.38, 8.43
-5.43, 8.40
-5.43, 8.35
-5.45, 8.42
-5.43, 8.30
-5.37, 8.40
-5.35, 8.29
-4.93, 8.29
-4.61, 8.21
-4.24, 8.20
-4.06, 8.27
-3.98, 8.40
-4.00, 8.31
-3.99, 8.33
-4.14, 8.29
-4.15, 8.33
-4.10, 8.51
-4.32, 8.30
-4.33, 8.24
-4.30, 8.24
-4.18, 8.15
-3.64, 8.17
-3.34, 8.19
-3.30, 8.23
-3.28, 8.20
-3.31, 8.20
-3.31, 8.31
-3.38, 8.32
-3.38, 8.31
-3.54, 8.37
-3.70, 8.32
-3.84, 8.35
-3.91, 8.34
-3.93, 8.16
-4.00, 8.23
-3.97, 8.27
-3.91, 8.18
-3.79, 8.12
-3.47, 8.07
-3.16, 8.07
-2.91, 8.08
-2.86, 8.18
-2.87, 8.18
-2.89, 8.36
-2.91, 8.21
-2.92, 8.28
-2.93, 8.26
-2.89, 8.21
-2.92, 8.16
-2.86, 8.06
-2.87, 8.15
-2.75, 8.09
-2.67, 8.15
-2.66, 8.12
-2.59, 8.13
-2.52, 8.07
-2.43, 8.07
-2.19, 8.02
-1.92, 8.06
-1.86, 8.08
-1.78, 8.08
-1.77, 8.08
-1.79, 8.13
-1.79, 8.20
-1.87, 8.25
-2.30, 8.27
-2.73, 8.22
-2.78, 8.13
-2.72, 8.13
-2.61, 8.07
-2.48, 8.00
-2.07, 8.05
-2.00, 8.11
-2.01, 8.15
-2.10, 8.25
-2.54, 8.27
-2.85, 8.28
-3.17, 8.21
-3.13, 8.07
-2.79, 8.05
-2.41, 8.00
-2.07, 8.01
-2.00, 8.07
-1.99, 8.13
-2.09, 8.20
-2.39, 8.20
-2.51, 8.14
-2.50, 8.19
-2.49, 8.13
-2.49, 8.07
-2.32, 8.07
-1.99, 7.98
-1.67, 8.00
-1.61, 8.06
-1.56, 8.08
-1.56, 8.13
-1.55, 8.15
-1.68, 8.20
-2.09, 8.27
-2.34, 8.14
-2.38, 8.09
-2.18, 8.00
-1.83, 8.00
-1.54, 8.00
-1.45, 8.06
-1.44, 8.07
-1.44, 8.18
-1.50, 8.13
-1.47, 8.19
-1.49, 8.15
-1.47, 8.13
-1.44, 8.13
-1.42, 8.07
-1.30, 8.07
-1.09, 8.07
-0.92, 8.07
-0.93, 8.07
-0.95, 8.13
-1.04, 8.13
-1.11, 8.13
-1.14, 8.10
-1.11, 8.08
-1.08, 8.01
-0.63, 7.99
-0.34, 8.00
-0.12, 8.00
-0.01, 8.02
-0.01, 8.07
-0.16, 8.13
-0.66, 8.26
-1.42, 8.27
-1.68, 8.21
-1.72, 8.14
-1.67, 8.07
-1.62, 8.05
-1.21, 7.95
-0.66, 8.00
-0.57, 8.13
-0.97, 8.26
-1.57, 8.27
-1.83, 8.22
-1.97, 8.21
-1.97, 8.15
-1.94, 8.12
-1.89, 8.01
-1.52, 8.00
-1.09, 8.01
-0.93, 8.06
-0.95, 8.13
-1.04, 8.18
-1.17, 8.20
-1.34, 8.20
-1.44, 8.15
-1.41, 8.13
-1.43, 8.08
-1.40, 8.07
-1.36, 8.07
-1.37, 8.07
-1.31, 8.07
-1.32, 8.07
-1.29, 8.07
-1.26, 8.07
-1.24, 8.07
-1.17, 8.00
-1.03, 8.00
-0.66, 8.00
-0.58, 8.05
-0.58, 8.07
-0.60, 8.07
-0.60, 8.07
-0.62, 8.13
-0.64, 8.08
-0.64, 8.08
-0.65, 8.07
-0.64, 8.07
-0.63, 8.01
-0.54, 8.00
-0.26, 7.87
0.55, 7.85
1.15, 7.86
1.46, 7.91
1.55, 7.86
1.71, 7.83
2.12, 7.76
2.58, 7.68
BE
BS, S:58323,
3.19, 7.56
4.96, 7.56
6.24, 7.58
7.94, 7.59
9.75, 7.62
11.60, 7.64
13.39, 7.81
14.80, 8.28
15.70, 9.08
15.71, 10.25
14.72, 11.73
12.33, 13.43
7.74, 13.58
-12.13, 14.35
-28.42, 14.32
-35.92, 11.99
-26.99, 8.82
-12.59, 6.55
1.98, 6.20
4.02, 6.78
4.13, 7.59
3.40, 8.37
0.28, 9.03
-2.09, 8.91
-2.98, 8.81
-2.81, 8.70
-2.39, 8.57
-1.45, 8.54
-0.76, 8.60
-0.71, 8.73
-0.70, 8.78
-1.22, 8.80
-1.48, 8.76
-1.50, 8.69
-1.44, 8.68
-1.33, 8.67
-1.21, 8.67
-1.00, 8.67
-0.95, 8.67
-0.95, 8.74
-0.97, 8.74
-0.98, 8.74
-1.00, 8.74
-0.97, 8.74
-1.01, 8.69
-1.03, 8.67
-0.89, 8.60
-0.61, 8.54
-0.27, 8.54
0.11, 8.54
0.15, 8.49
0.51, 8.45
0.90, 8.40
1.22, 8.35
1.76, 8.32
2.30, 8.27
2.85, 8.15
BE
BS, S:58324,
3.01, 8.15
4.53, 8.12
5.59, 7.96
7.24, 7.62
9.43, 7.13
12.23, 6.78
15.41, 6.53
18.96, 6.62
22.62, 6.92
26.08, 7.49
28.93, 8.25
31.99, 9.11
33.87, 9.83
35.89, 10.44
38.21, 11.02
40.44, 11.65
42.24, 12.48
43.97, 13.22
45.19, 13.86
46.05, 14.65
46.85, 15.68
46.91, 16.21
47.09, 16.84
47.14, 17.78
46.00, 19.06
44.02, 19.15
43.05, 19.20
42.50, 19.38
42.19, 19.48
41.77, 19.46
42.00, 19.30
42.52, 19.29
43.30, 19.46
44.32, 19.74
44.99, 20.00
45.72, 20.36
46.72, 20.71
47.65, 21.15
48.60, 21.54
49.05, 22.00
49.76, 22.49
50.27, 22.90
51.12, 23.43
51.44, 23.94
51.84, 24.39
52.44, 24.86
53.04, 25.28
53.17, 25.87
52.97, 26.48
52.50, 27.14
50.84, 27.86
48.70, 28.22
46.35, 27.90
44.74, 27.79
42.87, 28.05
39.95, 28.50
35.69, 29.34
29.71, 30.41
22.27, 31.48
12.71, 32.41
-36.25, 32.58
-82.86, 31.47
-105.52, 25.41
-93.72, 17.54
-79.19, 12.81
-67.10, 10.88
-61.13, 10.79
-60.06, 12.03
-61.27, 13.22
-66.81, 13.90
-72.95, 13.83
-74.08, 13.09
-67.38, 11.28
-55.01, 9.25
-41.45, 8.76
-28.15, 8.52
-22.72, 8.30
-26.64, 11.79
-33.32, 10.15
-35.26, 9.76
-31.43, 9.79
-26.00, 9.03
-23.31, 9.69
-21.29, 10.03
-21.88, 9.80
-22.08, 9.85
-20.95, 9.77
-19.45, 9.50
-16.97, 9.25
-15.12, 9.50
-14.59, 9.40
-14.47, 9.13
-14.55, 9.42
-14.44, 9.20
-13.65, 8.85
-12.80, 9.16
-12.13, 9.12
-12.00, 9.19
-11.76, 9.14
-11.42, 9.03
-11.15, 8.97
-10.89, 8.98
-10.50, 8.89
-10.05, 8.93
-9.79, 8.96
-9.55, 8.99
-9.48, 8.91
-9.45, 8.94
-9.34, 8.82
-9.28, 8.84
-8.78, 9.05
-8.94, 9.03
-9.28, 8.96
-9.75, 8.96
-9.76, 8.83
-9.66, 8.76
-9.22, 8.65
-8.65, 8.63
-8.00, 8.51
-7.62, 8.64
-7.53, 8.73
-7.49, 8.72
-7.51, 8.67
-7.39, 8.59
-7.45, 8.57
-7.44, 8.62
-7.40, 8.60
-7.35, 8.54
-7.21, 8.43
-6.49, 8.53
-6.40, 8.58
-6.36, 8.54
-6.36, 8.54
-6.36, 8.58
-6.25, 8.56
-6.19, 8.46
-6.05, 8.41
-5.77, 8.40
-5.35, 8.34
-4.95, 8.35
-4.88, 8.41
-4.88, 8.42
-4.92, 8.53
-5.00, 8.47
-5.04, 8.46
-5.13, 8.48
-5.14, 8.47
-5.10, 8.45
-5.04, 8.34
-5.01, 8.28
-4.69, 8.23
-4.55, 8.27
-4.28, 8.20
-3.58, 8.24
-3.47, 8.27
-3.45, 8.22
-3.38, 8.20
-3.03, 8.09
-2.05, 8.09
-1.13, 8.05
-0.84, 8.07
-0.79, 8.00
-0.43, 7.82
-0.07, 7.67
0.60, 7.51
1.74, 7.43
2.99, 7.34
BE
BS, S:58325,
3.22, 7.34
5.09, 7.34
6.43, 7.37
8.22, 7.45
10.06, 7.64
11.67, 7.98
12.90, 8.60
13.38, 9.44
13.11, 10.56
11.92, 11.80
9.54, 12.77
4.69, 12.96
-10.45, 13.61
-25.92, 13.35
-32.20, 11.37
-27.87, 9.22
-17.43, 7.48
-4.85, 6.97
3.37, 7.72
3.34, 8.89
-2.22, 9.71
-9.01, 9.63
-11.33, 8.72
-9.62, 8.20
-5.19, 8.08
-1.89, 8.27
-1.44, 8.70
-2.81, 9.04
-3.53, 9.12
-4.81, 9.21
-5.32, 9.02
-5.24, 8.87
-4.41, 8.75
-3.64, 8.79
-3.23, 8.87
-3.25, 8.94
-3.34, 9.05
-3.59, 9.01
-3.71, 9.05
-3.85, 9.02
-3.92, 8.96
-3.88, 8.94
-3.83, 8.87
-3.80, 8.81
-3.73, 8.69
-3.42, 8.60
-2.79, 8.57
-2.39, 8.73
-2.46, 8.85
-2.78, 8.81
-2.90, 8.81
-2.94, 8.80
-2.91, 8.69
-2.88, 8.67
-2.84, 8.60
-2.70, 8.60
-2.42, 8.54
-2.15, 8.54
-1.89, 8.54
-1.58, 8.49
-1.14, 8.47
-0.59, 8.40
-0.08, 8.40
0.38, 8.33
0.88, 8.27
1.42, 8.24
1.97, 8.16
2.66, 8.02
BE
BS, S:58326,
3.06, 8.02
4.53, 8.02
5.41, 8.06
6.58, 8.14
7.65, 8.33
8.71, 8.65
9.45, 8.98
9.77, 9.36
9.86, 9.69
9.75, 9.91
9.44, 10.11
8.92, 10.21
8.36, 10.27
7.67, 10.22
7.05, 10.09
6.57, 9.94
6.24, 9.81
6.02, 9.81
5.74, 9.94
5.32, 10.21
4.64, 10.33
-2.09, 10.99
-15.68, 11.79
-25.73, 11.22
-26.26, 9.63
-18.76, 7.93
-7.57, 7.23
2.44, 7.69
3.45, 8.73
-1.20, 9.58
-7.85, 9.54
-10.32, 8.70
-8.96, 8.18
-4.51, 8.07
-1.36, 8.20
-1.01, 8.61
-2.31, 8.80
-2.34, 8.90
-2.59, 9.07
-3.10, 9.06
-3.49, 9.01
-3.52, 8.89
-3.51, 8.87
-3.06, 8.81
-2.71, 8.81
-2.59, 8.87
-2.61, 8.94
-2.63, 8.87
-2.70, 8.94
-2.76, 8.89
-2.76, 8.89
-2.74, 8.81
-2.72, 8.81
-2.68, 8.74
-2.59, 8.74
-2.49, 8.74
-2.41, 8.74
-2.37, 8.74
-2.35, 8.75
-2.31, 8.74
-2.31, 8.69
-2.28, 8.68
-2.28, 8.68
-2.28, 8.72
-2.27, 8.67
-2.23, 8.66
-2.19, 8.60
-2.08, 8.59
-1.87, 8.56
-1.75, 8.56
-1.66, 8.60
-1.64, 8.60
-1.65, 8.67
-1.73, 8.67
-1.79, 8.67
-1.90, 8.72
-2.00, 8.72
-2.02, 8.67
-2.05, 8.61
-2.12, 8.60
-2.07, 8.54
-1.96, 8.47
-1.54, 8.42
-1.08, 8.41
-0.95, 8.47
-1.03, 8.47
-1.08, 8.40
-1.03, 8.34
-0.23, 8.26
0.57, 8.25
1.13, 8.21
1.39, 8.20
1.76, 8.16
2.23, 8.09
2.64, 8.07
2.98, 8.07
BE
BS, S:58327,
3.05, 8.07
4.51, 8.09
5.22, 8.20
6.15, 8.32
7.05, 8.44
8.01, 8.66
8.78, 8.93
9.21, 9.37
9.22, 9.93
8.71, 10.67
7.59, 11.50
5.79, 11.75
-0.09, 12.14
-12.84, 12.67
-25.03, 11.95
-25.15, 9.78
-16.71, 7.75
-5.29, 6.87
3.37, 7.23
4.01, 8.11
2.86, 8.78
-1.73, 9.35
-3.83, 9.04
-4.24, 8.85
-3.00, 8.76
-2.28, 8.77
-1.50, 8.82
-1.44, 8.98
-2.04, 9.07
-2.76, 9.07
-2.98, 8.88
-2.75, 8.81
-2.11, 8.71
-1.71, 8.80
-1.56, 8.81
-1.51, 8.87
-1.55, 8.94
-1.69, 9.00
-2.33, 9.01
-2.64, 8.89
-2.70, 8.82
-2.67, 8.74
-2.15, 8.70
-1.60, 8.72
-1.51, 8.80
-1.53, 8.80
-1.56, 8.85
-1.63, 8.87
-1.95, 8.87
-2.12, 8.76
-2.09, 8.70
-1.89, 8.63
-1.45, 8.62
-1.10, 8.61
-1.06, 8.67
-1.07, 8.69
-1.13, 8.67
-1.10, 8.67
-1.11, 8.60
-1.03, 8.49
-0.41, 8.40
0.45, 8.32
1.45, 8.30
1.95, 8.33
2.04, 8.27
2.35, 8.16
BE
BS, S:58328,
3.09, 8.09
4.50, 8.09
5.33, 8.16
6.30, 8.31
7.18, 8.55
7.97, 8.84
8.54, 9.06
8.96, 9.16
9.35, 8.95
10.12, 8.42
11.91, 7.56
15.27, 6.62
20.16, 5.88
26.39, 5.62
33.73, 5.87
40.76, 6.70
46.48, 7.96
51.17, 9.38
54.74, 11.07
57.31, 12.89
58.58, 14.45
59.35, 16.00
59.41, 17.41
59.17, 18.77
58.08, 19.86
56.58, 20.81
54.35, 21.51
52.50, 22.05
50.23, 22.46
48.09, 22.63
45.93, 22.75
43.83, 22.88
41.33, 23.03
39.02, 23.28
35.94, 23.62
32.12, 23.83
28.17, 24.15
23.79, 24.42
18.81, 24.51
13.43, 24.51
7.50, 24.21
1.38, 23.69
0.58, 23.48
0.45, 23.47
0.35, 23.47
0.26, 23.51
0.21, 23.42
0.17, 23.31
0.14, 23.07
0.12, 22.73
0.11, 22.38
0.10, 21.96
0.10, 21.60
0.10, 21.20
0.09, 20.85
0.09, 20.46
0.09, 20.05
0.09, 19.66
-1.08, 19.62
-23.63, 19.17
-33.91, 16.67
-42.80, 13.72
-41.24, 10.91
-34.24, 9.08
-25.92, 8.62
-18.48, 8.96
-15.63, 9.53
-16.86, 9.96
-19.12, 9.62
-18.93, 9.20
-17.25, 9.06
-15.28, 9.05
-14.05, 9.09
-13.48, 9.08
-12.91, 9.01
-12.10, 8.97
-11.16, 8.89
-10.35, 8.87
-9.69, 8.86
-8.80, 8.87
-8.18, 8.88
-7.78, 8.87
-7.43, 8.83
-7.02, 8.81
-6.74, 8.87
-6.60, 8.87
-6.46, 8.87
-6.37, 8.82
-6.21, 8.80
-6.00, 8.80
-5.89, 8.80
-5.86, 8.80
-5.81, 8.74
-5.49, 8.63
-4.47, 8.61
-3.63, 8.60
-3.39, 8.72
-3.41, 8.74
-3.43, 8.74
-3.46, 8.74
-3.45, 8.74
-3.44, 8.69
-3.44, 8.67
-3.44, 8.68
-3.59, 8.67
-3.66, 8.61
-3.39, 8.48
-2.55, 8.44
-1.96, 8.47
-1.81, 8.53
-1.87, 8.54
-1.93, 8.54
-1.93, 8.49
-1.93, 8.47
-1.95, 8.47
-1.93, 8.47
-1.92, 8.47
-1.93, 8.53
-1.99, 8.54
-2.03, 8.54
-2.47, 8.54
-2.53, 8.54
-2.64, 8.54
-2.78, 8.47
-2.78, 8.36
-2.33, 8.27
-1.80, 8.28
-1.55, 8.33
-1.53, 8.40
-1.54, 8.34
-1.30, 8.28
-1.12, 8.21
-1.07, 8.15
-1.06, 8.13
-0.98, 8.13
-1.02, 8.14
-1.00, 8.14
-0.95, 8.09
-0.71, 8.07
-0.61, 8.07
-0.63, 8.19
-0.71, 8.26
-1.31, 8.33
-1.66, 8.27
-1.78, 8.26
-1.84, 8.27
-1.89, 8.31
-2.33, 8.33
-2.65, 8.33
-2.90, 8.33
-3.06, 8.29
-3.13, 8.33
-3.34, 8.35
-3.42, 8.33
-3.51, 8.29
-3.49, 8.22
-3.40, 8.14
-3.31, 8.13
-3.00, 8.18
-3.00, 8.26
-3.06, 8.27
-3.09, 8.33
-3.13, 8.33
-3.23, 8.33
-3.43, 8.40
-4.19, 8.40
-4.65, 8.40
-5.04, 8.40
-5.20, 8.33
-5.27, 8.34
-5.35, 8.46
-6.13, 8.58
-7.05, 8.60
-7.90, 8.67
-8.81, 8.67
-9.48, 8.67
-10.13, 8.67
-10.82, 8.67
-11.28, 8.61
-11.59, 8.60
-11.85, 8.60
-11.95, 8.60
-12.09, 8.60
-12.22, 8.60
-12.30, 8.54
-12.15, 8.42
-11.50, 8.36
-10.60, 8.27
-9.75, 8.27
-9.31, 8.27
-8.87, 8.27
-8.26, 8.21
-7.63, 8.15
-7.05, 8.13
-6.30, 8.07
-5.59, 8.00
-4.87, 8.01
-4.29, 7.94
-3.61, 7.88
-2.53, 7.76
-0.63, 7.73
0.73, 7.72
1.42, 7.79
1.80, 7.69
2.42, 7.62
2.95, 7.60
BE
BS, S:58329,
3.07, 7.60
5.12, 7.60
6.25, 7.73
7.59, 7.97
8.74, 8.30
9.64, 8.70
10.21, 9.03
10.52, 9.36
10.62, 9.62
10.43, 9.88
10.17, 10.05
9.71, 10.14
9.25, 10.13
8.93, 10.14
8.60, 10.09
8.33, 10.10
8.02, 10.14
7.66, 10.14
7.36, 10.15
7.06, 10.17
6.76, 10.18
6.50, 10.19
6.20, 10.21
5.90, 10.22
5.54, 10.17
5.32, 10.07
5.34, 10.00
5.37, 10.02
5.35, 10.04
5.30, 10.11
5.18, 10.14
5.02, 10.19
4.89, 10.20
4.76, 10.25
4.56, 10.28
4.32, 10.36
1.73, 10.36
-0.21, 10.22
1.38, 10.25
-5.86, 9.85
-8.88, 9.00
-8.09, 8.36
-5.48, 8.35
-2.41, 8.52
-0.66, 8.70
-0.62, 8.84
-0.87, 8.85
-0.97, 8.81
-0.75, 8.81
-0.64, 8.81
-0.60, 8.76
-0.53, 8.74
-0.36, 8.74
0.07, 8.78
0.08, 8.87
0.08, 8.76
0.20, 8.61
1.25, 8.57
1.73, 8.65
1.85, 8.73
1.82, 8.74
1.81, 8.74
1.79, 8.74
1.77, 8.72
1.75, 8.74
1.74, 8.74
1.70, 8.80
1.60, 8.87
1.42, 8.87
1.31, 8.87
1.18, 8.87
0.97, 8.94
0.82, 8.94
0.77, 8.88
0.78, 8.81
0.90, 8.68
1.43, 8.62
1.70, 8.71
1.71, 8.74
1.71, 8.74
1.72, 8.74
1.72, 8.74
1.73, 8.74
1.73, 8.74
1.72, 8.74
1.67, 8.80
1.68, 8.80
1.68, 8.69
1.71, 8.62
1.88, 8.66
1.90, 8.73
1.89, 8.78
1.82, 8.80
1.76, 8.80
1.72, 8.80
1.66, 8.85
1.55, 8.87
1.30, 8.94
0.96, 9.00
0.63, 9.01
0.43, 8.99
0.24, 9.01
0.01, 9.01
-0.30, 9.01
-0.52, 9.01
-1.11, 8.95
-1.23, 8.70
-1.04, 8.61
-0.37, 8.72
-0.47, 8.85
-0.65, 8.81
-1.14, 8.74
-1.10, 8.62
-0.86, 8.61
-0.66, 8.65
-0.66, 8.67
-0.69, 8.67
-0.66, 8.60
-0.57, 8.48
0.03, 8.39
0.93, 8.40
1.12, 8.53
1.08, 8.54
1.00, 8.54
1.00, 8.54
0.93, 8.54
0.88, 8.54
0.88, 8.54
0.86, 8.58
0.53, 8.60
0.16, 8.60
-0.03, 8.60
-0.10, 8.60
-0.25, 8.60
-0.36, 8.60
-0.45, 8.56
-0.43, 8.49
-0.31, 8.36
0.28, 8.31
0.65, 8.33
0.67, 8.40
0.68, 8.40
0.69, 8.41
0.68, 8.40
0.70, 8.40
0.72, 8.40
0.71, 8.40
0.70, 8.47
0.70, 8.47
0.71, 8.41
0.79, 8.29
1.11, 8.27
1.28, 8.33
1.28, 8.39
1.26, 8.40
1.26, 8.40
1.27, 8.40
1.26, 8.40
1.24, 8.40
1.22, 8.47
1.00, 8.53
0.68, 8.60
0.29, 8.60
0.12, 8.60
-0.07, 8.60
-0.46, 8.62
-0.56, 8.60
-0.65, 8.56
-0.56, 8.42
-0.25, 8.34
0.08, 8.38
0.14, 8.47
0.08, 8.47
-0.04, 8.47
-0.28, 8.42
-0.27, 8.34
-0.01, 8.40
0.11, 8.40
-0.00, 8.47
-0.16, 8.41
-0.17, 8.29
0.24, 8.20
1.12, 8.23
1.31, 8.27
1.34, 8.33
1.34, 8.40
1.34, 8.40
1.34, 8.40
1.31, 8.40
1.35, 8.40
1.33, 8.40
1.29, 8.51
1.00, 8.54
0.69, 8.60
0.37, 8.55
0.18, 8.60
0.01, 8.60
-0.29, 8.60
-0.41, 8.60
-0.40, 8.49
-0.25, 8.36
0.23, 8.33
0.30, 8.40
0.29, 8.47
0.30, 8.47
0.27, 8.47
0.30, 8.41
0.31, 8.40
0.34, 8.40
0.38, 8.40
0.37, 8.47
0.37, 8.41
0.44, 8.34
0.81, 8.25
1.09, 8.27
1.14, 8.33
1.15, 8.39
1.13, 8.40
1.15, 8.40
1.17, 8.33
1.17, 8.33
1.19, 8.33
1.19, 8.38
1.18, 8.45
1.15, 8.47
1.08, 8.53
0.98, 8.54
0.77, 8.54
0.47, 8.56
0.34, 8.54
0.30, 8.49
0.36, 8.40
0.64, 8.31
0.79, 8.33
0.80, 8.40
0.77, 8.47
0.78, 8.47
0.76, 8.47
0.77, 8.47
0.77, 8.47
0.73, 8.47
0.69, 8.54
0.58, 8.54
0.56, 8.47
0.60, 8.35
0.71, 8.33
0.73, 8.38
0.72, 8.40
0.73, 8.41
0.71, 8.41
0.73, 8.40
0.75, 8.40
0.77, 8.35
0.77, 8.40
0.75, 8.47
0.71, 8.54
0.52, 8.60
0.25, 8.60
0.08, 8.60
-0.17, 8.60
-0.31, 8.60
-0.33, 8.54
-0.26, 8.41
0.19, 8.27
0.60, 8.33
0.63, 8.46
0.60, 8.47
0.57, 8.49
0.59, 8.47
0.59, 8.42
0.60, 8.40
0.64, 8.39
0.60, 8.40
0.61, 8.40
0.63, 8.40
0.69, 8.33
0.84, 8.27
0.99, 8.27
1.10, 8.27
1.15, 8.27
1.21, 8.27
1.24, 8.32
1.27, 8.33
1.25, 8.40
1.24, 8.46
1.18, 8.52
0.93, 8.60
0.60, 8.60
0.35, 8.54
0.26, 8.54
0.19, 8.59
-0.10, 8.60
-0.36, 8.60
-0.50, 8.56
-0.46, 8.42
-0.16, 8.34
0.08, 8.40
0.09, 8.51
0.06, 8.54
0.05, 8.54
0.05, 8.54
0.05, 8.47
0.06, 8.47
0.06, 8.47
0.06, 8.47
0.08, 8.47
0.12, 8.40
0.35, 8.33
0.63, 8.33
0.66, 8.40
0.64, 8.45
0.63, 8.47
0.63, 8.47
0.63, 8.42
0.64, 8.42
0.66, 8.40
0.66, 8.40
0.64, 8.47
0.59, 8.54
0.24, 8.60
-0.17, 8.61
-0.42, 8.60
-0.70, 8.67
-1.80, 8.61
-1.88, 8.44
-1.80, 8.35
-1.39, 8.22
-0.66, 8.20
-0.23, 8.31
-0.23, 8.33
-0.23, 8.33
-0.17, 8.27
-0.06, 8.22
0.14, 8.21
0.28, 8.26
0.33, 8.27
0.34, 8.27
0.35, 8.27
0.48, 8.15
0.93, 8.11
1.16, 8.13
1.19, 8.20
1.17, 8.26
1.18, 8.27
1.15, 8.27
1.16, 8.33
1.15, 8.33
1.14, 8.29
1.12, 8.33
0.99, 8.40
0.62, 8.47
0.21, 8.47
-0.06, 8.47
-0.26, 8.52
-0.54, 8.53
-1.01, 8.47
-1.42, 8.47
-1.75, 8.42
-1.72, 8.29
-1.42, 8.15
-0.63, 8.19
-0.40, 8.31
-0.37, 8.27
-0.35, 8.14
-0.21, 8.15
-0.15, 8.26
-0.21, 8.31
-0.29, 8.40
-0.78, 8.40
-1.12, 8.23
-0.57, 7.95
0.83, 7.98
1.28, 8.11
1.31, 8.20
1.28, 8.17
1.28, 8.20
1.28, 8.14
1.28, 8.13
1.29, 8.13
1.31, 8.07
1.32, 8.07
1.32, 8.07
1.27, 8.24
0.81, 8.33
-0.27, 8.42
-1.07, 8.28
-1.16, 8.27
-1.21, 8.21
-1.18, 8.27
-1.21, 8.27
-1.18, 8.14
-0.47, 8.00
0.34, 8.05
0.58, 8.18
0.41, 8.20
0.04, 8.22
-0.11, 8.15
-0.11, 8.09
0.04, 8.07
0.16, 8.19
-0.03, 8.30
-0.30, 8.18
-0.30, 8.13
-0.21, 7.99
0.44, 7.99
0.74, 8.08
0.81, 8.07
0.81, 8.18
0.81, 8.13
0.81, 8.19
0.83, 8.07
1.11, 7.96
1.49, 7.93
1.71, 8.00
1.74, 8.02
1.73, 8.03
1.73, 8.11
1.71, 8.13
1.43, 8.27
1.11, 8.29
0.84, 8.27
0.81, 8.20
0.82, 8.15
0.86, 8.02
1.19, 7.94
1.57, 7.99
1.57, 8.13
1.52, 8.13
1.49, 8.20
1.43, 8.20
1.38, 8.20
1.31, 8.20
1.26, 8.20
1.18, 8.20
1.13, 8.22
1.08, 8.20
1.05, 8.20
1.01, 8.26
0.85, 8.27
0.83, 8.22
0.83, 8.14
0.86, 8.08
0.86, 8.13
0.85, 8.20
0.85, 8.20
0.85, 8.18
0.82, 8.26
0.64, 8.33
0.19, 8.40
-0.34, 8.40
-0.61, 8.34
-1.11, 8.33
-1.36, 8.28
-1.49, 8.27
-1.50, 8.21
-1.42, 8.08
-0.85, 7.94
0.09, 7.99
0.36, 8.17
0.25, 8.20
-0.09, 8.20
-0.12, 8.18
-0.07, 8.07
-0.07, 8.07
-0.03, 8.05
-0.01, 8.07
0.08, 8.10
0.15, 8.00
0.61, 7.93
1.05, 7.86
1.91, 7.89
2.10, 7.99
2.15, 8.00
2.17, 7.96
2.29, 7.93
2.37, 7.93
2.48, 7.93
2.57, 7.93
2.61, 7.95
2.60, 8.00
2.57, 8.13
2.33, 8.20
2.08, 8.20
1.83, 8.20
1.61, 8.20
1.37, 8.27
1.23, 8.21
1.18, 8.19
1.23, 8.07
1.23, 8.07
1.22, 8.18
1.15, 8.26
0.90, 8.31
0.72, 8.27
0.57, 8.27
0.49, 8.27
0.45, 8.27
0.42, 8.27
0.31, 8.33
0.09, 8.33
0.00, 8.27
0.04, 8.20
0.05, 8.20
0.06, 8.20
0.09, 8.20
0.07, 8.20
0.09, 8.20
0.13, 8.15
0.26, 8.07
0.65, 8.00
0.97, 8.00
1.05, 8.06
1.02, 8.24
0.76, 8.32
0.26, 8.35
-0.07, 8.33
-0.13, 8.27
-0.15, 8.33
-0.25, 8.27
-0.24, 8.22
-0.09, 8.07
0.41, 8.05
0.63, 8.13
0.63, 8.20
0.53, 8.27
0.52, 8.27
0.50, 8.21
0.53, 8.20
BE
BS, S:58330,
3.20, 7.66
4.64, 7.66
5.88, 7.70
7.46, 7.77
8.99, 7.96
10.36, 8.26
11.37, 8.51
12.13, 8.82
12.72, 9.14
13.11, 9.41
13.25, 9.68
13.28, 9.95
13.25, 10.29
12.97, 10.47
12.67, 10.67
12.32, 10.84
11.79, 10.99
11.13, 11.15
10.23, 11.33
9.24, 11.47
8.08, 11.55
6.85, 11.62
5.47, 11.62
4.05, 11.62
2.54, 11.62
0.25, 11.60
-2.68, 11.58
-8.01, 11.66
-17.33, 10.60
-18.64, 9.28
-16.28, 8.66
-12.60, 8.67
-8.96, 8.95
-8.26, 9.28
-8.89, 9.31
-9.45, 9.22
-9.38, 9.14
-9.33, 9.14
-9.33, 9.14
-9.23, 9.14
-9.18, 9.08
-9.10, 9.01
-8.92, 8.96
-8.52, 8.94
-8.06, 8.88
-7.58, 8.81
-6.60, 8.65
-4.67, 8.60
-2.85, 8.51
-1.19, 8.48
0.01, 8.34
0.11, 8.16
0.93, 7.91
2.51, 7.76
BE
BS, S:58331,
3.49, 7.68
4.67, 7.66
5.98, 7.65
7.66, 7.67
9.32, 7.81
10.85, 8.07
12.08, 8.32
13.09, 8.58
14.01, 8.87
14.84, 9.11
15.55, 9.41
16.26, 9.66
16.82, 9.90
17.43, 10.14
