BS, S:40515,
-14.69, 9.12
-14.85, 9.14
-14.86, 9.08
-14.73, 9.01
-14.36, 8.89
-13.42, 8.81
-12.23, 8.85
-11.92, 8.98
-12.06, 9.01
-12.35, 8.95
-12.28, 8.88
-12.13, 8.81
-11.76, 8.80
-11.50, 8.76
-11.22, 8.80
-11.10, 8.76
-10.74, 8.69
-9.99, 8.56
-8.92, 8.50
-7.71, 8.40
-6.39, 8.31
-4.83, 8.14
-2.65, 8.10
-0.80, 7.94
0.09, 7.75
0.80, 7.51
2.09, 7.42
3.12, 7.39
BE
BS, S:41424,
3.45, 7.39
7.40, 7.48
14.42, 8.02
22.38, 9.11
31.23, 10.81
40.52, 12.80
47.30, 14.80
51.96, 16.90
54.71, 18.86
55.15, 20.51
53.57, 21.59
51.26, 22.38
49.96, 22.98
48.88, 23.51
48.00, 23.98
46.92, 24.47
46.00, 24.87
44.53, 25.28
43.19, 25.62
41.92, 25.94
40.37, 26.22
38.91, 26.42
37.68, 26.57
36.69, 26.75
35.39, 26.90
34.16, 27.09
32.45, 27.23
30.86, 27.30
29.61, 27.42
28.34, 27.55
27.08, 27.63
25.57, 27.75
24.27, 27.89
22.70, 27.97
21.10, 27.99
19.48, 28.04
17.64, 28.04
16.45, 27.97
15.70, 28.00
14.68, 28.00
13.88, 28.03
12.79, 28.05
11.81, 28.03
11.02, 28.03
10.32, 28.01
9.95, 27.97
9.70, 28.03
9.07, 28.11
8.21, 28.15
7.24, 28.15
6.49, 28.12
5.85, 28.09
5.24, 28.07
4.91, 28.07
4.80, 28.01
4.84, 28.01
5.01, 27.94
5.31, 27.86
5.88, 27.90
6.47, 27.94
6.92, 27.99
7.23, 28.04
7.43, 28.03
7.45, 28.10
7.33, 28.16
7.01, 28.20
6.45, 28.22
5.71, 28.23
4.90, 28.22
4.08, 28.18
3.43, 28.14
3.03, 28.11
2.71, 28.06
2.67, 28.09
2.77, 28.04
2.84, 28.10
2.82, 28.11
2.77, 28.11
2.60, 28.12
2.45, 28.06
2.52, 28.05
2.63, 28.05
2.63, 28.12
2.39, 28.25
-37.05, 28.17
-63.45, 26.20
-76.78, 21.31
-77.47, 16.08
-67.63, 12.60
-50.15, 10.81
-37.11, 10.90
-30.19, 12.02
-29.34, 12.86
-32.45, 13.10
-36.43, 12.47
-37.53, 11.72
-36.90, 11.18
-34.91, 10.82
-32.63, 10.73
-30.60, 10.58
-29.25, 10.53
-28.64, 10.44
-27.96, 10.36
-27.07, 10.31
-26.17, 10.28
-25.84, 10.23
-25.39, 10.15
-24.61, 10.09
-23.39, 10.05
-22.46, 9.95
-21.72, 9.95
-21.36, 9.88
-21.26, 9.82
-21.00, 9.75
-20.44, 9.63
-19.56, 9.54
-18.68, 9.54
-18.28, 9.55
-18.10, 9.56
-18.01, 9.54
-17.83, 9.43
-17.23, 9.39
-16.81, 9.34
-16.69, 9.34
-16.58, 9.28
-16.24, 9.21
-15.61, 9.08
-14.86, 9.01
-13.87, 9.08
-13.93, 9.14
-14.06, 9.08
-13.98, 9.03
-13.80, 8.95
-13.36, 8.88
-12.78, 8.82
-12.20, 8.78
-11.51, 8.64
-10.45, 8.47
-8.83, 8.36
-6.92, 8.20
-5.27, 8.10
-3.86, 7.95
-2.31, 7.89
-0.90, 7.80
-0.26, 7.73
-0.50, 7.60
0.17, 7.45
0.31, 7.39
0.92, 7.30
1.65, 7.16
2.50, 7.03
BE
BS, S:41425,
3.03, 7.01
8.01, 7.14
14.71, 7.82
20.84, 8.95
27.54, 10.52
34.51, 12.14
39.37, 13.63
41.77, 15.20
42.41, 16.53
40.54, 17.35
38.74, 17.84
36.96, 18.24
35.72, 18.47
34.92, 18.77
33.66, 18.99
32.50, 19.18
31.35, 19.38
30.06, 19.51
28.94, 19.64
27.55, 19.78
26.40, 19.86
25.33, 19.91
24.36, 19.98
23.26, 20.04
21.92, 20.12
20.35, 20.18
18.82, 20.19
17.28, 20.26
15.68, 20.32
14.00, 20.32
12.46, 20.33
11.12, 20.26
7.16, 20.24
-24.40, 19.75
-31.96, 17.41
-44.51, 14.73
-47.45, 12.20
-44.62, 10.42
-37.45, 9.43
-31.23, 9.48
-27.33, 9.75
-27.02, 10.00
-27.78, 9.87
-27.99, 9.69
-27.34, 9.52
-25.84, 9.33
-23.88, 9.32
-22.68, 9.28
-21.76, 9.32
-21.12, 9.29
-20.45, 9.21
-19.79, 9.21
-19.14, 9.20
-18.49, 9.15
-17.95, 9.10
-17.23, 9.08
-16.33, 9.09
-15.70, 9.08
-15.19, 9.08
-14.85, 9.07
-14.58, 9.08
-14.52, 9.03
-14.35, 8.96
-13.73, 8.95
-13.51, 9.00
-13.52, 9.01
-13.48, 8.95
-13.23, 8.88
-12.67, 8.76
-11.81, 8.76
-11.40, 8.85
-11.44, 8.87
-11.50, 8.87
-11.46, 8.87
-11.30, 8.81
-11.17, 8.80
-10.94, 8.80
-10.84, 8.80
-11.04, 8.80
-11.02, 8.69
-10.51, 8.56
-9.54, 8.58
-8.84, 8.60
-8.45, 8.54
-7.93, 8.42
-6.67, 8.32
-5.02, 8.15
-3.13, 8.04
-0.91, 7.94
0.00, 7.80
0.38, 7.50
1.78, 7.42
BE
BS, S:41426,
3.22, 7.34
7.48, 7.43
14.56, 7.97
22.62, 9.06
31.62, 10.78
40.69, 12.78
47.67, 14.82
52.02, 16.97
54.48, 18.95
54.54, 20.58
52.45, 21.60
50.70, 22.38
49.58, 22.97
48.53, 23.45
47.91, 23.99
46.81, 24.52
45.63, 24.87
44.45, 25.28
43.16, 25.61
41.85, 25.88
40.55, 26.15
39.21, 26.35
38.06, 26.55
36.95, 26.75
35.75, 26.90
34.36, 27.09
33.01, 27.22
31.48, 27.30
30.22, 27.42
29.10, 27.47
28.17, 27.58
27.09, 27.75
25.61, 27.83
24.08, 27.90
22.65, 27.97
21.28, 28.03
19.50, 28.04
17.83, 28.04
16.84, 28.00
15.97, 28.05
14.89, 28.10
13.59, 28.06
12.66, 28.06
11.88, 28.09
10.86, 28.03
10.33, 28.00
10.07, 28.01
9.50, 28.11
8.55, 28.16
7.49, 28.21
6.58, 28.16
5.73, 28.10
5.15, 28.07
4.79, 28.07
4.52, 28.02
4.48, 27.96
4.67, 27.91
5.00, 27.88
5.54, 27.85
6.19, 27.89
6.81, 27.93
7.34, 28.02
7.61, 28.07
7.75, 28.13
7.66, 28.15
7.38, 28.16
6.95, 28.18
6.39, 28.20
5.87, 28.23
5.29, 28.19
4.72, 28.15
4.20, 28.11
3.86, 28.12
3.56, 28.07
3.48, 28.07
3.40, 28.08
3.33, 28.14
3.14, 28.16
2.83, 28.10
2.71, 28.05
2.81, 28.02
2.96, 28.10
2.98, 28.21
2.56, 28.24
-37.61, 28.16
-62.68, 26.12
-75.16, 21.18
-76.38, 15.97
-67.14, 12.55
-49.95, 10.82
-36.99, 10.95
-30.00, 12.05
-29.22, 12.89
-32.57, 13.08
-36.49, 12.47
-37.72, 11.63
-36.95, 11.11
-34.76, 10.75
-32.26, 10.64
-30.24, 10.56
-28.82, 10.51
-28.26, 10.48
-27.82, 10.36
-26.98, 10.24
-26.11, 10.21
-25.45, 10.19
-24.90, 10.10
-23.90, 10.00
-22.87, 9.97
-22.07, 9.95
-21.66, 9.95
-21.36, 9.95
-21.25, 9.88
-21.08, 9.76
-20.58, 9.62
-19.56, 9.52
-18.51, 9.49
-17.96, 9.54
-17.88, 9.54
-17.82, 9.54
-17.56, 9.41
-17.05, 9.38
-16.85, 9.34
-16.68, 9.29
-16.26, 9.29
-16.14, 9.27
-15.91, 9.10
-15.28, 9.06
-14.46, 9.04
-14.10, 9.01
-13.87, 9.01
-13.54, 8.94
-13.13, 8.87
-12.73, 8.87
-12.48, 8.87
-12.11, 8.81
-11.77, 8.75
-11.30, 8.69
-10.76, 8.61
-9.95, 8.47
-8.85, 8.37
-7.32, 8.26
-5.77, 8.16
-4.37, 8.01
-2.96, 7.91
-1.40, 7.81
-0.45, 7.73
-0.44, 7.62
-0.16, 7.40
0.52, 7.28
1.44, 7.16
2.29, 7.08
2.90, 7.13
BE
BS, S:41427,
3.01, 7.13
7.79, 7.25
14.28, 7.91
20.41, 9.02
26.95, 10.53
33.88, 12.14
38.73, 13.64
41.18, 15.18
41.81, 16.47
40.43, 17.37
38.06, 17.87
36.44, 18.22
35.39, 18.45
34.59, 18.71
33.49, 18.97
32.46, 19.18
31.15, 19.32
30.10, 19.44
29.14, 19.58
27.92, 19.72
26.81, 19.79
25.81, 19.91
24.64, 19.99
23.44, 20.04
22.27, 20.12
20.76, 20.13
19.42, 20.13
18.13, 20.19
16.85, 20.26
15.33, 20.26
13.94, 20.26
12.74, 20.19
11.97, 20.14
11.20, 20.23
10.09, 20.26
-21.77, 20.05
-31.67, 18.24
-44.59, 15.46
-48.38, 12.79
-46.67, 10.78
-39.16, 9.44
-32.59, 9.35
-27.38, 9.59
-26.15, 9.84
-26.44, 9.83
-26.70, 9.64
-26.20, 9.50
-25.33, 9.38
-23.71, 9.32
-22.61, 9.28
-21.87, 9.28
-21.17, 9.30
-20.79, 9.28
-20.10, 9.21
-19.52, 9.21
-18.98, 9.21
-18.47, 9.15
-18.02, 9.14
-17.32, 9.11
-16.55, 9.10
-15.97, 9.14
-15.58, 9.14
-15.55, 9.10
-15.46, 9.08
-15.37, 9.01
-15.01, 8.94
-14.06, 8.89
-13.36, 8.87
-13.13, 8.94
-13.07, 8.94
-13.02, 8.94
-12.91, 8.88
-12.62, 8.81
-12.20, 8.81
-11.93, 8.81
-11.73, 8.86
-11.66, 8.82
-11.49, 8.76
-11.00, 8.68
-10.41, 8.67
-10.06, 8.67
-9.74, 8.67
-9.58, 8.67
-9.47, 8.61
-8.96, 8.59
-8.52, 8.60
-8.32, 8.56
-8.21, 8.49
-7.53, 8.40
-6.54, 8.33
-5.37, 8.22
-3.99, 8.13
-2.35, 7.97
-0.46, 7.93
-0.11, 7.75
0.40, 7.51
1.63, 7.43
2.66, 7.39
BE
BS, S:41428,
3.12, 7.39
7.31, 7.47
14.47, 7.98
22.83, 9.02
31.98, 10.74
40.99, 12.80
47.63, 14.84
51.89, 17.00
54.33, 19.00
54.16, 20.65
51.86, 21.67
49.80, 22.46
48.29, 23.05
47.50, 23.45
46.97, 23.92
46.48, 24.33
45.63, 24.80
44.55, 25.20
43.26, 25.54
42.32, 25.88
40.71, 26.09
39.70, 26.29
38.47, 26.56
37.07, 26.76
35.56, 26.96
34.26, 27.10
32.61, 27.23
31.05, 27.30
30.00, 27.42
28.55, 27.50
27.27, 27.62
25.97, 27.75
24.51, 27.84
23.15, 27.90
21.70, 27.96
20.52, 27.97
19.35, 27.97
18.13, 28.05
16.62, 28.17
14.66, 28.11
13.40, 28.10
12.35, 28.06
11.38, 28.05
10.61, 28.03
9.96, 28.01
9.52, 28.04
9.25, 27.95
9.09, 27.94
9.28, 27.93
9.45, 27.93
9.62, 27.98
9.74, 27.98
9.80, 28.04
9.80, 28.06
9.65, 28.11
9.35, 28.13
8.88, 28.15
8.17, 28.18
7.44, 28.15
7.05, 28.17
6.58, 28.15
5.92, 28.16
5.56, 28.11
5.24, 28.06
5.08, 28.11
4.95, 28.14
4.68, 28.15
4.35, 28.17
3.91, 28.12
3.63, 28.07
3.69, 28.07
3.74, 28.13
3.51, 28.21
2.83, 28.23
2.07, 28.20
1.60, 28.15
1.24, 28.10
0.97, 28.07
0.90, 28.01
1.09, 27.97
1.43, 27.84
2.09, 27.81
2.99, 27.82
4.02, 27.87
-31.71, 27.85
-57.55, 25.94
-74.12, 21.11
-74.05, 15.92
-65.76, 12.57
-48.97, 10.84
-35.91, 10.88
-29.21, 12.05
-28.71, 12.88
-32.35, 13.07
-36.37, 12.41
-37.41, 11.61
-36.56, 11.17
-34.47, 10.81
-32.28, 10.65
-30.39, 10.57
-29.15, 10.54
-28.63, 10.48
-27.99, 10.36
-27.02, 10.24
-25.87, 10.15
-24.90, 10.13
-24.09, 10.14
-23.61, 10.08
-22.99, 10.03
-22.26, 9.95
-21.54, 9.88
-21.04, 9.81
-20.43, 9.75
-20.09, 9.75
-19.87, 9.64
-19.27, 9.51
-18.20, 9.42
-17.53, 9.41
-16.95, 9.41
-16.55, 9.41
-16.36, 9.34
-16.04, 9.27
-15.65, 9.21
-15.21, 9.21
-14.86, 9.21
-14.78, 9.16
-14.65, 9.14
-14.43, 9.07
-14.10, 9.06
-13.81, 9.01
-13.65, 9.01
-13.50, 9.01
-13.35, 8.94
-13.20, 8.94
-13.04, 8.94
-12.90, 8.94
-12.68, 8.87
-12.30, 8.81
-11.69, 8.70
-10.94, 8.61
-10.43, 8.67
-10.43, 8.74
-10.43, 8.74
-10.52, 8.61
-9.81, 8.40
-8.47, 8.29
-6.70, 8.25
-5.40, 8.16
-4.45, 8.01
-3.18, 7.86
-1.60, 7.75
-0.22, 7.67
-0.21, 7.62
-0.01, 7.40
0.54, 7.28
0.93, 7.23
1.57, 7.17
2.10, 7.19
2.28, 7.15
2.46, 7.13
2.49, 7.13
2.88, 7.14
2.96, 7.19
BE
BS, S:41429,
3.02, 7.19
7.54, 7.29
13.90, 7.92
20.11, 9.04
26.78, 10.58
33.54, 12.19
38.07, 13.71
40.67, 15.22
41.53, 16.47
40.19, 17.36
38.19, 17.86
36.63, 18.28
35.05, 18.50
33.76, 18.82
32.55, 19.06
30.97, 19.26
29.39, 19.38
28.44, 19.52
26.98, 19.71
25.70, 19.78
24.46, 19.85
23.56, 19.91
22.61, 19.99
21.35, 20.06
19.87, 20.06
18.88, 20.06
17.68, 20.12
16.50, 20.12
15.41, 20.19
14.22, 20.19
13.11, 20.18
12.13, 20.12
11.57, 20.11
11.05, 20.07
10.66, 20.09
10.40, 20.16
-2.84, 20.09
-25.78, 19.32
-35.36, 16.67
-45.80, 14.17
-47.65, 11.74
-42.28, 9.96
-35.55, 9.40
-29.25, 9.43
-25.89, 9.70
-25.86, 10.03
-26.99, 9.92
-27.30, 9.71
-26.80, 9.50
-25.58, 9.38
-24.01, 9.39
-22.99, 9.36
-22.52, 9.34
-21.80, 9.26
-20.70, 9.16
-19.46, 9.11
-18.52, 9.09
-17.75, 9.07
-17.07, 9.04
-15.97, 9.08
-15.19, 9.06
-14.52, 9.01
-13.80, 8.95
-13.11, 8.94
-12.67, 8.94
-12.31, 8.94
-11.89, 8.94
-11.74, 8.94
-11.64, 8.83
-11.03, 8.75
-10.15, 8.74
-9.55, 8.80
-9.51, 8.81
-9.50, 8.80
-9.56, 8.81
-9.51, 8.81
-9.44, 8.69
-9.03, 8.57
-8.29, 8.54
-7.57, 8.59
-7.51, 8.73
-7.65, 8.74
-7.73, 8.67
-7.74, 8.60
-7.65, 8.56
-7.46, 8.60
-7.30, 8.54
-7.20, 8.55
-7.09, 8.54
-6.75, 8.47
-6.47, 8.46
-6.12, 8.47
-5.96, 8.47
-5.80, 8.47
-5.71, 8.41
-5.35, 8.35
-4.92, 8.33
-4.59, 8.34
-4.39, 8.40
-4.79, 8.52
-5.07, 8.42
-5.10, 8.40
-5.07, 8.34
-5.05, 8.34
-5.01, 8.40
-5.02, 8.40
-5.09, 8.40
-5.10, 8.40
-5.18, 8.47
-5.27, 8.47
-5.26, 8.36
-5.08, 8.22
-4.50, 8.20
-4.38, 8.31
-4.44, 8.40
-4.89, 8.40
-5.18, 8.34
-5.15, 8.33
-5.17, 8.35
-5.17, 8.38
-5.29, 8.40
-5.43, 8.34
-5.34, 8.27
-4.85, 8.15
-4.35, 8.20
-4.07, 8.26
-4.10, 8.27
-4.10, 8.27
-4.10, 8.20
-3.79, 8.13
-3.54, 8.20
-3.40, 8.20
-3.47, 8.15
-3.40, 8.14
-3.20, 8.18
-3.26, 8.25
-3.43, 8.27
-3.53, 8.26
-3.62, 8.20
-3.64, 8.20
-3.71, 8.20
-3.72, 8.20
-3.74, 8.20
-3.70, 8.09
-3.24, 7.98
-2.14, 8.02
-1.70, 8.12
-1.99, 8.20
-2.13, 8.03
-1.87, 7.89
-0.58, 7.80
-0.16, 7.73
-0.13, 7.56
0.42, 7.46
1.33, 7.39
2.14, 7.35
2.88, 7.27
BE
BS, S:41430,
3.03, 7.27
7.50, 7.36
14.49, 7.97
22.29, 9.15
30.70, 10.88
39.56, 12.90
46.13, 14.94
50.45, 17.01
52.72, 18.96
52.99, 20.58
51.05, 21.60
49.29, 22.34
48.00, 22.97
47.11, 23.51
46.33, 23.99
45.45, 24.39
44.43, 24.86
43.29, 25.26
42.12, 25.54
41.41, 25.80
40.28, 26.01
39.44, 26.28
38.26, 26.42
37.60, 26.67
36.32, 26.88
35.05, 27.08
33.34, 27.28
31.51, 27.30
30.48, 27.31
29.66, 27.43
28.64, 27.51
27.56, 27.62
26.79, 27.65
25.77, 27.73
25.01, 27.83
24.07, 27.89
23.00, 27.91
22.13, 27.92
21.24, 27.97
20.22, 28.02
19.28, 28.04
18.21, 28.08
17.31, 28.03
16.40, 28.06
15.72, 28.10
14.77, 28.09
13.86, 28.07
13.20, 28.11
12.68, 28.08
12.01, 28.11
11.23, 28.16
10.56, 28.19
9.71, 28.12
9.07, 28.07
8.89, 28.01
8.89, 28.13
8.48, 28.17
7.78, 28.15
7.07, 28.16
6.65, 28.19
6.19, 28.15
5.54, 28.11
5.23, 28.06
5.31, 27.99
5.43, 27.99
5.72, 27.96
6.14, 27.96
6.64, 28.00
7.03, 28.05
7.32, 28.04
7.48, 28.09
7.63, 28.09
7.58, 28.09
7.55, 28.15
7.27, 28.23
6.62, 28.26
5.89, 28.18
5.30, 28.19
4.74, 28.15
4.36, 28.10
4.00, 28.12
3.77, 28.12
3.73, 28.13
3.59, 28.13
-32.91, 28.14
-59.65, 26.24
-76.50, 21.36
-75.74, 15.99
-66.48, 12.55
-49.46, 10.79
-36.80, 10.95
-29.89, 12.12
-29.44, 13.01
-33.14, 13.17
-37.20, 12.54
-38.24, 11.72
-37.45, 11.20
-35.34, 10.84
-32.59, 10.66
-30.22, 10.56
-29.01, 10.51
-28.23, 10.42
-27.56, 10.33
-26.55, 10.23
-25.62, 10.13
-24.74, 10.09
-23.92, 10.02
-23.06, 9.97
-21.93, 9.88
-21.11, 9.84
-20.55, 9.82
-19.97, 9.76
-19.84, 9.70
-19.54, 9.62
-18.95, 9.57
-18.40, 9.50
-17.85, 9.48
-17.33, 9.41
-16.91, 9.41
-16.55, 9.34
-16.20, 9.28
-15.47, 9.15
-14.63, 9.11
-14.00, 9.15
-14.00, 9.21
-14.44, 9.21
-14.48, 9.08
-14.27, 9.01
-13.68, 8.96
-13.19, 8.96
-13.09, 9.01
-13.08, 9.01
-12.89, 8.88
-12.46, 8.79
-11.85, 8.77
-11.55, 8.74
-11.28, 8.74
-11.02, 8.74
-10.85, 8.74
-10.62, 8.67
-10.42, 8.67
-10.26, 8.61
-9.97, 8.56
-9.58, 8.54
-9.12, 8.50
-8.68, 8.41
-7.87, 8.28
-6.54, 8.19
-5.27, 8.09
-4.05, 7.99
-2.97, 7.87
-1.72, 7.82
-0.72, 7.73
-0.66, 7.62
-0.42, 7.46
0.03, 7.35
0.49, 7.18
1.80, 7.16
2.46, 7.17
2.50, 7.26
2.31, 7.32
2.20, 7.26
2.16, 7.20
2.26, 7.19
2.56, 7.21
2.58, 7.26
2.55, 7.33
2.48, 7.28
2.58, 7.20
2.77, 7.19
2.87, 7.25
2.85, 7.26
2.83, 7.26
2.80, 7.26
2.78, 7.26
2.78, 7.26
2.75, 7.26
2.73, 7.28
2.70, 7.33
2.64, 7.33
2.54, 7.37
2.32, 7.39
1.97, 7.46
1.55, 7.53
0.96, 7.64
0.38, 7.66
-0.29, 7.78
-1.13, 7.86
-2.35, 7.86
-3.07, 7.80
-3.41, 7.74
-3.49, 7.73
-3.68, 7.84
-4.40, 7.99
-5.49, 8.07
-6.77, 8.07
-7.46, 8.00
-7.60, 7.98
-7.75, 8.06
-8.08, 8.07
-8.47, 8.08
-8.66, 8.07
-8.59, 7.94
-8.26, 7.87
-7.53, 7.86
-7.28, 7.98
-7.36, 8.00
-7.46, 7.98
-7.47, 7.94
-7.31, 7.93
-7.05, 7.93
-6.84, 7.93
-6.85, 7.93
-6.74, 7.93
-6.71, 7.93
-6.70, 8.00
-6.71, 8.00
-6.67, 8.00
-6.65, 7.93
-6.64, 7.98
-6.62, 8.00
-6.62, 7.99
-6.60, 7.94
-6.54, 7.88
-6.21, 7.77
-5.40, 7.75
-4.75, 7.84
-4.74, 7.99
-5.25, 8.06
-5.60, 8.02
-5.69, 7.94
-5.68, 7.93
-5.65, 7.93
-5.61, 7.93
-5.59, 7.93
-5.61, 7.93
-5.41, 7.87
-5.00, 7.81
-4.71, 7.86
-4.65, 7.93
-4.69, 7.93
-4.69, 7.93
-4.65, 7.93
-4.65, 7.87
-4.54, 7.86
-4.37, 7.80
-4.09, 7.80
-3.81, 7.73
-2.93, 7.70
-2.05, 7.62
-0.79, 7.53
0.61, 7.38
2.37, 7.35
BE
BS, S:41431,
3.16, 7.28
7.42, 7.36
14.72, 7.91
22.97, 9.00
32.20, 10.71
41.60, 12.68
48.62, 14.68
53.50, 16.83
56.00, 18.94
55.97, 20.61
53.80, 21.60
52.00, 22.39
50.59, 22.97
49.95, 23.45
49.29, 23.98
48.28, 24.40
47.47, 24.80
46.43, 25.14
45.71, 25.53
44.40, 25.81
43.23, 26.15
41.93, 26.42
40.29, 26.56
39.05, 26.70
38.29, 26.83
37.13, 27.02
36.24, 27.15
34.52, 27.35
32.92, 27.37
32.16, 27.44
30.91, 27.56
29.73, 27.69
28.39, 27.76
27.32, 27.83
26.06, 27.83
25.14, 27.95
23.97, 27.97
22.63, 28.03
21.17, 27.98
20.32, 28.00
19.85, 28.05
18.44, 28.16
16.81, 28.17
15.42, 28.17
14.22, 28.16
13.22, 28.11
12.36, 28.09
11.57, 28.06
11.06, 28.05
10.66, 28.05
10.29, 28.01
10.24, 28.01
10.32, 28.01
10.33, 28.01
10.25, 28.02
10.25, 28.08
10.24, 28.08
10.13, 28.08
9.90, 28.10
9.71, 28.17
9.25, 28.14
8.77, 28.16
8.36, 28.18
7.89, 28.20
7.27, 28.15
6.77, 28.12
6.52, 28.13
6.45, 28.14
6.31, 28.13
6.20, 28.15
5.84, 28.17
5.28, 28.19
4.76, 28.15
4.53, 28.09
4.59, 28.03
4.68, 28.09
4.63, 28.16
4.29, 28.24
3.58, 28.22
2.90, 28.16
2.37, 28.14
2.06, 28.13
1.89, 28.03
1.98, 27.96
-35.90, 27.88
-61.07, 25.81
-72.55, 20.89
-74.17, 15.80
-67.13, 12.34
-55.33, 10.06
-46.32, 9.55
-39.91, 9.94
-36.46, 10.26
-36.55, 10.57
-37.31, 10.34
-37.12, 10.05
-35.90, 9.92
-33.96, 9.77
-32.05, 9.70
-30.79, 9.65
-29.69, 9.61
-28.65, 9.56
-27.37, 9.52
-26.01, 9.47
-25.12, 9.48
-24.42, 9.48
-23.74, 9.46
-23.04, 9.43
-21.99, 9.40
-20.80, 9.29
-19.77, 9.27
-19.14, 9.34
-18.79, 9.34
-18.69, 9.34
-18.51, 9.23
-18.21, 9.15
-17.33, 9.12
-16.68, 9.12
-16.45, 9.09
-16.24, 9.02
-15.72, 8.94
-14.97, 8.92
-14.28, 8.87
-13.68, 8.92
-13.46, 8.94
-13.19, 8.89
-12.93, 8.87
-12.53, 8.81
-12.11, 8.80
-11.77, 8.80
-11.56, 8.80
-11.36, 8.80
-11.22, 8.80
-11.17, 8.80
-11.22, 8.80
-11.22, 8.75
-11.17, 8.74
-11.12, 8.67
-10.95, 8.61
-10.62, 8.61
-10.32, 8.60
-10.13, 8.60
-10.03, 8.60
-9.93, 8.60
-9.64, 8.51
-9.02, 8.43
-8.22, 8.40
-7.66, 8.45
-7.43, 8.41
-7.01, 8.32
-6.04, 8.12
-4.25, 8.06
-2.44, 7.97
-0.95, 7.94
-0.31, 7.86
-0.19, 7.69
0.59, 7.51
1.74, 7.43
2.59, 7.41
2.92, 7.46
BE
BS, S:41432,
3.02, 7.46
7.51, 7.55
14.52, 8.18
21.84, 9.36
29.98, 11.07
38.25, 13.02
44.78, 14.94
49.36, 16.99
51.60, 18.89
51.84, 20.41
51.06, 21.51
49.13, 22.31
47.75, 22.96
46.89, 23.44
46.11, 23.98
44.90, 24.46
43.84, 24.87
42.64, 25.16
42.06, 25.41
41.48, 25.72
40.66, 26.02
39.46, 26.28
38.10, 26.61
36.37, 26.82
34.67, 27.03
32.90, 27.24
30.55, 27.31
29.11, 27.37
27.31, 27.56
25.63, 27.64
24.11, 27.64
23.18, 27.69
22.29, 27.75
21.21, 27.78
20.14, 27.88
19.08, 27.95
17.79, 27.97
16.78, 27.94
16.23, 27.92
15.66, 27.85
15.55, 27.85
15.49, 27.91
15.24, 27.99
14.74, 28.04
13.97, 28.08
13.02, 28.13
12.09, 28.11
11.20, 28.09
10.40, 28.13
9.69, 28.10
8.95, 28.14
8.26, 28.15
7.62, 28.14
7.05, 28.12
6.52, 28.06
6.28, 28.01
6.34, 28.05
6.20, 28.14
5.62, 28.23
4.75, 28.22
3.86, 28.31
2.56, 28.36
1.11, 28.30
0.50, 28.25
0.58, 28.26
0.56, 28.26
0.60, 28.19
0.70, 28.06
0.83, 27.95
0.93, 27.86
1.04, 27.79
1.46, 27.71
2.37, 27.73
3.54, 27.69
5.00, 27.62
6.81, 27.65
8.80, 27.75
10.28, 27.94
10.84, 28.12
10.70, 28.31
9.96, 28.36
8.80, 28.42
7.31, 28.43
5.90, 28.37
-32.83, 28.34
-59.64, 26.32
-76.32, 21.36
-75.95, 16.02
-68.54, 12.48
-56.80, 10.15
-47.99, 9.60
-41.11, 9.96
-37.38, 10.29
-37.55, 10.67
-39.11, 10.48
-38.97, 10.20
-38.32, 10.03
-36.69, 9.89
-34.83, 9.81
-33.14, 9.81
-31.90, 9.76
-31.05, 9.74
-30.15, 9.63
-29.08, 9.58
-27.64, 9.53
-26.52, 9.55
-25.93, 9.54
-25.31, 9.51
-24.17, 9.47
-22.98, 9.46
-22.20, 9.48
-21.79, 9.42
-21.53, 9.41
-21.16, 9.30
-20.70, 9.27
-20.06, 9.21
-19.36, 9.14
-18.50, 9.14
-17.91, 9.14
-17.52, 9.14
-17.12, 9.14
-16.88, 9.09
-16.50, 9.07
-16.15, 9.07
-15.89, 9.07
-15.89, 9.07
-15.76, 9.01
-15.55, 8.88
-14.28, 8.77
-13.08, 8.74
-12.48, 8.87
-12.74, 9.00
-13.13, 8.95
-13.10, 8.83
-12.94, 8.81
-12.55, 8.69
-12.10, 8.67
-11.64, 8.63
-10.88, 8.49
-9.62, 8.38
-7.92, 8.34
-6.67, 8.38
-6.20, 8.40
-6.08, 8.34
-5.37, 8.16
-3.65, 8.06
-2.04, 7.96
-0.43, 7.87
0.01, 7.75
0.42, 7.56
1.34, 7.50
2.03, 7.57
2.03, 7.66
1.79, 7.55
1.95, 7.53
2.26, 7.58
2.26, 7.71
1.69, 7.78
1.31, 7.73
1.13, 7.73
1.12, 7.78
1.09, 7.80
0.97, 7.75
1.14, 7.62
1.85, 7.49
2.45, 7.52
2.50, 7.66
2.12, 7.79
1.67, 7.80
1.53, 7.73
1.45, 7.78
1.34, 7.80
1.04, 7.91
0.59, 7.93
0.15, 7.93
0.10, 7.82
0.13, 7.80
0.21, 7.80
0.21, 7.80
0.20, 7.86
0.16, 7.82
0.21, 7.80
0.30, 7.73
0.77, 7.64
1.19, 7.61
1.35, 7.71
1.25, 7.84
0.68, 7.99
-0.16, 8.05
-0.92, 8.06
-1.94, 8.13
-2.75, 8.13
-3.53, 8.19
-4.34, 8.26
-5.68, 8.33
-6.99, 8.40
-8.12, 8.35
-8.78, 8.29
-8.82, 8.16
-8.37, 8.15
-8.24, 8.31
-8.54, 8.40
-9.52, 8.47
-9.90, 8.36
-10.01, 8.29
