BS, S:47753,
-20.03, 9.48
-19.56, 9.41
-18.92, 9.41
-18.53, 9.41
-18.22, 9.41
-18.22, 9.42
-18.17, 9.36
-18.04, 9.34
-17.83, 9.23
-17.47, 9.21
-16.91, 9.21
-16.61, 9.21
-16.48, 9.21
-16.23, 9.21
-15.92, 9.15
-15.67, 9.08
-15.08, 9.06
-14.47, 8.94
-13.60, 8.82
-11.92, 8.65
-9.81, 8.52
-7.55, 8.40
-4.98, 8.22
-1.95, 8.04
1.17, 7.79
2.66, 7.31
BE
BS, S:48414,
3.55, 7.23
5.29, 7.16
7.37, 7.04
9.88, 6.86
12.54, 6.90
15.53, 7.14
18.53, 7.50
21.31, 8.06
24.00, 8.72
26.40, 9.44
28.68, 10.27
30.49, 11.17
31.72, 12.00
32.27, 13.27
31.76, 13.81
32.11, 14.49
31.91, 14.67
32.51, 15.11
33.48, 15.55
33.58, 15.94
33.94, 16.41
33.88, 16.88
33.57, 17.36
33.36, 17.63
33.15, 18.03
32.59, 18.37
32.19, 18.76
31.19, 19.18
29.59, 19.68
27.72, 20.10
25.67, 20.45
22.87, 20.73
19.70, 20.93
16.12, 21.01
12.20, 20.97
7.91, 20.72
3.55, 20.32
0.68, 19.90
0.42, 19.97
-19.38, 19.96
-33.28, 18.86
-44.88, 15.80
-44.79, 11.80
-36.66, 9.22
-26.45, 8.31
-18.21, 8.63
-15.11, 9.42
-17.74, 10.67
-23.11, 10.62
-26.92, 10.13
-26.45, 9.69
-24.62, 9.55
-21.86, 9.38
-20.27, 9.47
-19.68, 9.82
-20.46, 9.81
-21.09, 9.71
-21.09, 9.55
-20.44, 9.47
-19.74, 9.45
-19.33, 9.48
-19.11, 9.50
-18.80, 9.48
-18.28, 9.41
-17.69, 9.41
-17.35, 9.41
-17.24, 9.41
-17.16, 9.41
-17.00, 9.34
-16.64, 9.30
-16.37, 9.29
-16.11, 9.28
-15.89, 9.34
-15.88, 9.34
-15.91, 9.34
-15.91, 9.27
-15.89, 9.28
-15.83, 9.26
-15.73, 9.21
-15.57, 9.14
-15.23, 9.14
-15.03, 9.13
-14.70, 9.07
-14.37, 9.07
-14.06, 9.01
-13.94, 9.01
-13.55, 8.89
-12.45, 8.85
-11.71, 8.69
-9.76, 8.45
-6.91, 8.20
-3.33, 8.11
-0.15, 7.94
1.62, 7.56
3.39, 7.10
BE
BS, S:48415,
3.68, 7.10
5.30, 7.04
7.61, 6.88
10.36, 6.69
13.33, 6.72
16.57, 7.01
19.62, 7.43
22.76, 8.00
25.69, 8.71
28.40, 9.57
30.53, 10.52
32.21, 11.50
33.38, 12.78
33.22, 13.76
32.96, 14.29
33.07, 14.66
33.17, 15.24
33.11, 15.71
33.37, 15.99
33.62, 16.37
34.03, 16.55
34.30, 16.94
34.66, 17.43
34.77, 17.78
34.50, 18.07
34.28, 18.48
34.12, 18.88
33.76, 19.01
33.65, 19.39
32.88, 19.97
31.42, 20.40
29.72, 20.86
27.58, 21.25
25.14, 21.53
22.32, 21.75
18.99, 21.89
15.30, 21.91
11.37, 21.77
7.36, 21.44
3.36, 20.99
0.57, 20.51
0.35, 20.53
-25.86, 20.44
-36.74, 18.60
-47.01, 14.97
-43.58, 11.06
-33.02, 8.26
-20.33, 7.59
-11.17, 8.55
-10.58, 10.21
-18.96, 11.25
-27.09, 10.31
-28.41, 9.52
-24.59, 9.15
-21.14, 9.34
-19.80, 9.47
-20.72, 9.83
-22.35, 9.88
-22.76, 9.43
-22.21, 9.21
-20.51, 9.22
-19.16, 9.18
-18.92, 9.43
-18.76, 9.44
-18.66, 9.23
-18.28, 9.36
-17.77, 9.20
-17.28, 9.31
-17.26, 9.41
-17.26, 9.32
-17.14, 9.28
-16.66, 9.17
-16.10, 9.14
-15.63, 9.14
-15.33, 9.20
-15.39, 9.20
-15.39, 9.14
-15.30, 9.08
-15.21, 9.01
-14.91, 9.01
-14.73, 8.96
-14.53, 8.94
-14.42, 9.01
-14.41, 9.01
-14.41, 9.07
-14.40, 9.07
-14.61, 9.07
-14.77, 9.02
-14.78, 8.99
-14.46, 8.90
-14.12, 8.83
-13.77, 8.76
-12.98, 8.80
-12.62, 8.87
-12.69, 8.88
-12.69, 8.81
-12.37, 8.63
-11.40, 8.49
-9.51, 8.32
-7.16, 8.14
-4.23, 7.94
-0.64, 7.75
2.15, 7.39
BE
BS, S:48416,
3.60, 7.11
5.39, 7.05
7.41, 6.93
9.98, 6.79
12.74, 6.83
15.73, 7.12
18.70, 7.53
21.27, 8.12
23.99, 8.85
26.22, 9.58
28.30, 10.35
29.96, 11.16
31.32, 12.18
32.32, 12.85
32.67, 13.59
33.23, 14.36
33.59, 14.74
33.84, 15.30
33.95, 16.33
33.27, 16.20
34.00, 16.29
34.99, 16.58
35.68, 16.99
35.63, 17.69
35.20, 18.23
34.51, 18.86
33.98, 18.97
33.46, 19.20
32.63, 19.72
31.33, 20.15
29.82, 20.39
28.32, 20.60
26.20, 20.93
23.98, 21.14
21.24, 21.28
18.21, 21.41
14.90, 21.30
11.43, 21.16
7.87, 20.84
4.19, 20.51
0.72, 20.12
0.41, 20.10
-19.63, 20.10
-34.17, 18.99
-45.53, 15.90
-45.56, 12.02
-34.44, 8.63
-20.66, 7.06
-9.26, 7.50
-4.20, 9.22
-12.11, 11.50
-24.30, 11.41
-30.33, 10.04
-28.75, 9.30
-24.22, 9.13
-21.06, 9.35
-20.76, 9.73
-22.02, 9.79
-23.16, 9.64
-23.39, 9.40
-22.75, 9.35
-21.68, 9.32
-20.86, 9.36
-20.79, 9.41
-20.86, 9.41
-20.52, 9.41
-20.24, 9.41
-19.95, 9.41
-19.76, 9.36
-19.52, 9.28
-19.19, 9.28
-18.96, 9.27
-18.91, 9.21
-18.65, 9.14
-18.27, 9.14
-17.92, 9.14
-17.61, 9.14
-17.40, 9.13
-17.16, 9.08
-16.85, 9.07
-16.51, 9.01
-15.93, 8.95
-15.05, 8.80
-13.72, 8.69
-12.03, 8.57
-10.16, 8.46
-7.48, 8.33
-4.73, 8.09
-1.75, 7.89
1.84, 7.64
3.21, 7.17
BE
BS, S:48417,
3.60, 7.17
5.34, 7.11
7.25, 6.98
9.83, 6.81
12.64, 6.85
15.68, 7.12
18.63, 7.55
21.21, 8.18
23.68, 8.87
25.73, 9.86
26.94, 10.60
28.49, 11.27
29.91, 12.06
30.97, 12.64
31.41, 13.49
31.36, 14.03
31.46, 14.61
31.75, 14.96
31.80, 15.44
31.70, 15.92
31.40, 16.68
30.56, 16.39
31.10, 16.41
31.74, 16.96
31.84, 16.88
32.44, 17.34
32.90, 17.58
32.85, 18.10
32.54, 18.57
31.83, 19.10
30.84, 19.63
29.11, 20.24
26.86, 20.71
24.20, 21.12
20.96, 21.40
17.24, 21.42
13.52, 21.31
9.49, 21.11
5.50, 20.77
1.18, 20.37
0.47, 20.23
-11.07, 20.25
-32.94, 19.64
-43.49, 16.83
-45.04, 12.45
-36.10, 9.31
-24.10, 7.88
-17.37, 8.82
-15.27, 10.08
-20.02, 10.76
-26.83, 11.05
-30.72, 10.39
-29.62, 9.76
-25.52, 9.50
-22.47, 9.67
-21.68, 9.99
-22.90, 10.24
-24.00, 9.69
-23.75, 9.73
-23.48, 9.83
-23.33, 9.86
-23.21, 9.77
-22.92, 9.59
-21.85, 9.53
-20.95, 9.59
-20.29, 9.65
-19.77, 9.65
-19.69, 9.68
-19.66, 9.62
-19.56, 9.56
-19.32, 9.48
-19.02, 9.41
-18.52, 9.39
-18.02, 9.34
-17.55, 9.34
-17.05, 9.34
-16.68, 9.30
-16.31, 9.28
-15.87, 9.21
-15.02, 9.12
-13.97, 9.03
-12.58, 8.86
-10.71, 8.62
-8.06, 8.42
-4.74, 8.22
-1.40, 8.03
1.45, 7.67
3.16, 7.23
BE
BS, S:48418,
3.61, 7.23
5.34, 7.15
7.45, 6.97
10.33, 6.81
13.06, 6.89
15.91, 7.21
18.84, 7.62
21.43, 8.19
24.08, 8.88
26.49, 9.78
28.17, 10.66
29.62, 11.66
30.34, 12.23
30.67, 13.11
30.67, 13.59
31.60, 14.05
32.46, 14.56
32.71, 15.12
32.86, 15.42
32.97, 15.90
33.16, 16.60
32.70, 17.01
32.49, 17.30
32.09, 17.75
31.44, 17.90
30.90, 18.26
29.79, 18.71
28.24, 19.23
26.25, 19.65
23.73, 19.99
20.77, 20.21
17.42, 20.29
13.95, 20.17
10.28, 19.97
6.63, 19.76
2.29, 19.56
0.52, 19.55
0.37, 19.56
0.30, 19.70
0.25, 19.93
0.21, 20.02
0.18, 20.08
0.15, 20.14
0.14, 20.11
0.13, 20.11
0.12, 20.02
0.12, 20.01
0.12, 20.01
0.11, 20.07
0.11, 20.08
0.11, 20.14
-1.68, 20.15
-28.64, 19.90
-40.74, 17.31
-42.97, 13.08
-38.68, 10.26
-31.24, 8.80
-23.76, 8.71
-19.07, 9.39
-18.43, 10.24
-22.29, 10.83
-26.36, 10.36
-26.83, 9.96
-25.41, 9.59
-22.91, 9.62
-21.69, 9.67
-21.36, 9.94
-21.51, 9.87
-22.11, 9.66
-22.21, 9.74
-22.14, 9.71
-21.82, 9.62
-21.27, 9.60
-20.49, 9.54
-20.06, 9.61
-19.74, 9.59
-19.50, 9.55
-19.10, 9.54
-18.85, 9.48
-18.46, 9.41
-18.05, 9.34
-17.31, 9.28
-16.58, 9.23
-15.66, 9.14
-14.68, 9.05
-13.20, 8.88
-11.30, 8.70
-8.53, 8.50
-5.40, 8.30
-1.90, 8.22
1.14, 7.94
2.37, 7.46
BE
BS, S:48419,
3.67, 7.29
5.21, 7.24
7.25, 7.11
9.52, 6.94
12.15, 6.95
15.14, 7.08
18.21, 7.39
21.15, 7.93
23.86, 8.62
26.17, 9.48
27.70, 10.37
28.75, 11.49
29.17, 12.27
29.84, 12.99
30.08, 14.00
29.60, 13.91
30.22, 14.23
31.19, 14.41
31.93, 14.72
32.58, 15.35
32.63, 15.97
32.43, 16.30
32.63, 16.66
32.37, 17.31
31.96, 17.75
31.02, 18.18
29.90, 18.42
28.54, 18.79
27.03, 19.20
24.79, 19.53
22.27, 19.79
19.50, 19.99
16.24, 20.08
12.64, 20.09
8.71, 19.96
4.68, 19.71
0.78, 19.31
0.42, 19.23
-17.41, 19.26
-32.27, 18.42
-44.67, 15.82
-46.84, 12.30
-40.40, 9.66
-29.86, 8.29
-20.74, 8.54
-15.61, 9.41
-17.60, 10.42
-23.11, 10.53
-26.65, 10.00
-25.97, 9.47
-23.12, 9.29
-20.50, 9.21
-19.69, 9.58
-20.60, 9.91
-22.33, 9.88
-23.15, 9.59
-22.24, 9.34
-20.91, 9.29
-19.25, 9.30
-18.79, 9.42
-18.90, 9.45
-18.83, 9.51
-18.98, 9.61
-19.13, 9.45
-19.11, 9.49
-19.10, 9.44
-18.99, 9.41
-18.85, 9.30
-18.12, 9.21
-17.52, 9.19
-16.93, 9.20
-16.78, 9.27
-16.96, 9.32
-17.04, 9.21
-16.95, 9.14
-16.67, 9.03
-15.80, 8.94
-14.46, 8.90
-13.79, 8.94
-13.42, 8.83
-12.35, 8.59
-9.87, 8.39
-6.51, 8.18
-2.62, 7.98
0.89, 7.84
2.26, 7.42
BE
BS, S:48420,
3.55, 7.18
5.21, 7.13
7.26, 7.00
9.89, 6.80
12.77, 6.80
15.76, 7.02
18.73, 7.42
21.52, 8.03
24.30, 8.81
26.09, 9.67
27.61, 10.54
28.82, 11.25
30.05, 11.99
30.77, 12.67
31.56, 13.44
32.05, 14.27
32.15, 14.55
32.36, 14.68
32.86, 15.22
33.06, 15.81
33.11, 16.08
33.77, 16.53
33.82, 16.97
33.41, 17.62
32.69, 17.80
32.23, 18.02
31.93, 18.35
31.28, 18.95
29.87, 19.20
28.41, 19.53
26.69, 19.91
24.55, 20.25
21.88, 20.53
18.82, 20.68
15.49, 20.70
11.89, 20.63
8.00, 20.38
4.19, 20.10
0.72, 19.76
0.41, 19.70
-18.95, 19.73
-33.51, 18.71
-41.60, 15.21
-40.66, 11.36
-33.03, 8.85
-23.90, 8.26
-17.74, 9.02
-16.68, 9.95
-20.20, 10.70
-24.70, 10.44
-26.43, 9.83
-25.02, 9.57
-22.27, 9.53
-19.77, 9.57
-19.75, 9.77
-20.52, 10.02
-22.24, 9.91
-22.67, 9.75
-22.11, 9.54
-20.35, 9.41
-19.06, 9.45
-18.42, 9.57
-18.72, 9.69
-19.37, 9.82
-20.03, 9.76
-20.08, 9.63
-19.71, 9.54
-18.98, 9.48
-18.43, 9.52
-18.30, 9.52
-18.17, 9.46
-18.03, 9.40
-17.78, 9.35
-17.32, 9.28
-16.73, 9.28
-16.27, 9.29
-16.01, 9.32
-16.00, 9.27
-15.83, 9.16
-15.24, 9.01
-13.94, 9.02
-12.85, 9.00
-12.56, 9.01
-12.10, 8.79
-10.68, 8.55
-7.72, 8.35
-4.38, 8.14
-0.63, 7.95
2.16, 7.65
BE
BS, S:48421,
3.50, 7.36
5.21, 7.29
7.12, 7.12
9.65, 6.91
12.45, 6.85
15.48, 7.08
18.35, 7.53
20.78, 8.09
23.33, 8.82
25.29, 9.77
26.52, 10.34
28.29, 11.04
29.70, 11.76
30.47, 12.50
31.06, 13.12
31.70, 13.76
31.99, 14.58
32.14, 14.80
32.39, 15.14
32.49, 15.60
32.44, 16.08
32.49, 16.55
32.29, 17.00
31.83, 17.37
31.68, 17.63
30.79, 17.91
29.77, 18.39
28.27, 18.86
26.42, 19.23
24.33, 19.61
21.88, 20.03
18.74, 19.99
15.61, 19.95
12.26, 19.83
8.70, 19.63
5.17, 19.31
1.11, 18.96
0.43, 18.83
-8.12, 18.83
-27.82, 18.36
-37.44, 15.96
-41.69, 12.44
-37.71, 9.99
-29.34, 8.46
-19.80, 8.33
-11.72, 8.99
-11.95, 10.11
-19.09, 11.00
-25.95, 10.42
-27.19, 9.59
-23.52, 9.03
-19.45, 9.16
-17.03, 9.30
-17.59, 9.39
-18.74, 9.74
-19.26, 9.05
-18.30, 9.08
-18.00, 9.45
-18.32, 9.61
-19.80, 9.73
-19.91, 9.32
-19.19, 9.24
-18.17, 9.28
-16.65, 9.23
-16.49, 9.37
-16.91, 9.54
-17.97, 9.54
-18.51, 9.37
-18.38, 9.09
-17.16, 9.11
-16.60, 9.10
-15.67, 9.19
-15.96, 9.33
-16.65, 9.34
-17.07, 9.23
-17.01, 9.11
-16.84, 9.07
-16.25, 8.95
-15.69, 8.92
-15.20, 8.94
-14.95, 9.00
-14.62, 8.94
-14.09, 8.87
-13.35, 8.74
-12.17, 8.59
-10.39, 8.35
-6.99, 8.07
-2.75, 7.90
1.30, 7.77
2.48, 7.42
BE
BS, S:48422,
3.58, 7.16
5.27, 7.09
7.45, 6.93
10.31, 6.71
13.30, 6.70
16.47, 6.95
19.57, 7.40
22.33, 8.07
24.86, 8.88
27.02, 9.89
28.58, 10.65
29.95, 11.48
31.02, 12.24
31.81, 12.99
32.46, 13.60
33.12, 13.98
33.58, 14.63
34.10, 15.00
35.16, 15.31
35.58, 16.12
35.42, 16.52
35.52, 16.85
35.41, 17.45
35.20, 17.95
34.98, 18.40
34.13, 18.73
33.04, 19.47
31.87, 19.68
30.79, 19.56
30.01, 19.73
29.11, 19.87
27.68, 20.38
25.62, 20.84
23.20, 21.07
20.30, 21.34
16.94, 21.47
13.24, 21.36
9.21, 21.17
5.29, 20.85
1.14, 20.45
0.47, 20.24
-10.70, 20.23
-31.96, 19.57
-40.49, 16.58
-45.34, 12.88
-41.25, 10.23
-32.19, 8.62
-22.71, 8.45
-16.47, 9.10
-16.60, 10.16
-21.56, 10.48
-25.88, 10.21
-25.97, 9.47
-23.90, 9.39
-21.16, 9.30
-19.39, 9.24
-19.03, 9.54
-19.99, 9.90
-21.70, 9.83
-22.07, 9.43
-21.06, 9.23
-18.61, 9.08
-16.89, 9.17
-16.57, 9.56
-17.44, 9.67
-18.25, 9.63
-18.38, 9.42
-17.92, 9.28
-17.04, 9.24
-16.36, 9.27
-16.22, 9.32
-16.22, 9.28
-16.17, 9.21
-15.97, 9.21
-15.75, 9.21
-15.62, 9.21
-15.54, 9.16
-15.33, 9.14
-15.30, 9.14
-15.35, 9.08
-15.27, 9.07
-15.17, 9.01
-15.08, 9.01
-14.90, 8.94
-14.69, 8.94
-14.44, 8.94
-14.27, 8.94
-14.03, 8.94
-13.74, 8.89
-13.41, 8.88
-13.07, 8.81
-12.28, 8.66
-11.22, 8.55
-9.82, 8.45
-7.62, 8.40
-5.30, 8.17
-2.46, 7.91
1.16, 7.65
3.04, 7.15
BE
BS, S:48423,
3.51, 7.15
5.36, 7.10
7.37, 6.94
10.06, 6.78
12.95, 6.76
16.04, 6.99
19.14, 7.39
21.93, 7.97
24.81, 8.74
27.11, 9.68
28.96, 10.30
30.68, 11.19
32.12, 12.00
33.39, 12.77
34.53, 13.35
35.00, 14.16
35.32, 14.80
35.91, 15.26
36.51, 15.80
36.78, 16.51
36.61, 17.21
36.39, 17.62
36.28, 17.90
36.00, 18.17
35.89, 18.33
36.11, 18.62
36.10, 18.93
36.21, 19.27
35.77, 19.90
34.91, 20.33
33.86, 20.84
32.27, 21.27
30.20, 21.66
27.85, 21.98
25.35, 22.21
22.40, 22.36
19.06, 22.43
15.54, 22.31
11.88, 22.12
7.94, 21.86
3.89, 21.53
0.69, 21.04
0.42, 21.11
-22.34, 21.10
-37.90, 19.79
-47.55, 16.07
-47.15, 12.07
-39.95, 9.50
-28.22, 8.16
-19.16, 8.51
-15.48, 9.61
-19.21, 10.68
-25.53, 10.76
-28.99, 10.12
-28.20, 9.43
-25.28, 9.32
-22.62, 9.54
-22.12, 9.72
-22.88, 9.87
-23.74, 9.78
-23.89, 9.42
-23.20, 9.38
-22.07, 9.47
-21.72, 9.54
-21.73, 9.62
-21.54, 9.54
-21.25, 9.30
-20.40, 9.35
-19.45, 9.53
-19.50, 9.61
-19.87, 9.66
-20.51, 9.55
-20.52, 9.37
-19.94, 9.33
-19.21, 9.28
-18.60, 9.28
-18.21, 9.28
-18.09, 9.28
-18.04, 9.21
-17.99, 9.16
-17.77, 9.14
-17.54, 9.07
-17.05, 9.01
-16.49, 9.01
-16.01, 9.01
-15.57, 9.01
-15.20, 8.94
-14.70, 8.88
-13.92, 8.76
-12.66, 8.60
-10.81, 8.48
-8.45, 8.42
-5.80, 8.18
-2.87, 7.98
0.85, 7.71
2.68, 7.22
BE
BS, S:48424,
3.59, 7.15
5.40, 7.09
7.23, 6.94
10.01, 6.75
12.99, 6.75
16.15, 6.97
19.25, 7.38
22.20, 7.99
24.90, 8.66
27.51, 9.58
29.42, 10.44
31.01, 11.31
32.15, 12.30
32.50, 13.06
32.61, 13.78
32.86, 14.28
33.27, 14.57
34.09, 15.01
34.77, 15.47
35.20, 15.95
35.52, 16.30
35.79, 16.89
36.06, 17.39
36.27, 17.71
36.37, 18.15
36.26, 18.51
36.04, 19.13
35.28, 19.56
34.49, 19.92
33.39, 20.38
32.12, 20.67
30.24, 21.11
28.17, 21.40
25.83, 21.62
23.15, 21.88
19.95, 22.02
16.47, 22.03
12.79, 21.84
8.84, 21.59
4.92, 21.26
0.85, 20.86
0.44, 20.77
-21.02, 20.75
-36.28, 19.49
-46.51, 15.96
-45.35, 11.83
-38.43, 9.36
-27.71, 8.29
-19.78, 8.65
-16.07, 9.65
-19.52, 10.77
-25.06, 10.48
-27.71, 9.90
-26.80, 9.62
-24.41, 9.53
-22.06, 9.52
-21.41, 9.68
-21.60, 9.64
-22.04, 9.76
-22.08, 9.79
-22.14, 9.62
-21.95, 9.56
-21.05, 9.43
-20.21, 9.47
-19.57, 9.52
-19.23, 9.47
-18.99, 9.48
-18.86, 9.48
-18.40, 9.36
-17.88, 9.34
-17.25, 9.28
-16.67, 9.28
-16.16, 9.28
-15.99, 9.27
-15.92, 9.28
-15.90, 9.21
-15.79, 9.21
-15.61, 9.21
-15.53, 9.21
-15.48, 9.21
-15.41, 9.21
-15.47, 9.21
-15.68, 9.21
-15.71, 9.14
-15.63, 9.08
-15.57, 9.03
-15.37, 9.01
-15.10, 8.95
-14.72, 8.94
-14.08, 8.83
-13.40, 8.81
-12.99, 8.87
-12.86, 8.88
-12.85, 8.88
-12.68, 8.83
-12.17, 8.71
-11.32, 8.56
-9.77, 8.33
-7.06, 8.19
-3.88, 8.00
-0.30, 7.80
2.04, 7.33
BE
BS, S:48425,
3.70, 7.04
5.32, 6.99
7.17, 6.89
9.84, 6.73
12.74, 6.77
15.80, 7.00
18.83, 7.40
21.71, 7.97
24.56, 8.62
27.02, 9.43
29.28, 10.24
30.73, 11.24
31.52, 12.22
32.06, 13.04
32.21, 13.61
32.61, 14.15
32.96, 14.86
32.96, 15.24
33.53, 15.68
33.95, 15.75
34.57, 16.17
35.20, 16.65
35.47, 16.98
35.90, 17.33
36.28, 17.70
36.44, 18.12
36.33, 18.83
36.27, 19.22
35.77, 19.59
35.07, 20.09
33.81, 20.51
32.73, 20.87
30.88, 21.48
28.59, 21.80
26.06, 21.95
23.37, 22.15
20.30, 22.29
16.81, 22.24
13.12, 22.11
9.21, 21.85
5.35, 21.46
1.17, 21.06
0.47, 20.93
-1.79, 20.93
-31.65, 20.65
-41.47, 17.96
-48.11, 14.02
-44.15, 10.68
-34.64, 8.69
-24.32, 8.31
-18.07, 9.18
-17.73, 10.29
-23.38, 10.98
-29.05, 10.46
-29.71, 9.69
-27.52, 9.52
-23.93, 9.45
-21.96, 9.51
-21.54, 9.67
-22.43, 9.88
-23.62, 9.83
-23.94, 9.58
-23.10, 9.43
-21.60, 9.32
-20.29, 9.41
-19.77, 9.54
-19.90, 9.61
-20.10, 9.61
-20.08, 9.55
-19.87, 9.48
-19.73, 9.41
-19.20, 9.31
-18.41, 9.32
-18.34, 9.41
-18.25, 9.34
-18.12, 9.28
-17.76, 9.23
-17.38, 9.21
-17.01, 9.21
-16.68, 9.21
-16.60, 9.21
-16.57, 9.16
-16.39, 9.08
-15.64, 8.94
-14.34, 8.97
-13.86, 9.07
-13.94, 9.08
-13.93, 8.95
-13.33, 8.74
-11.65, 8.57
-8.87, 8.31
-5.48, 8.09
-1.72, 7.95
1.56, 7.72
2.79, 7.25
BE
BS, S:48426,
3.61, 7.16
5.39, 7.11
7.42, 6.99
9.85, 6.84
12.58, 6.90
15.47, 7.18
18.21, 7.56
20.80, 8.09
23.43, 8.74
25.65, 9.41
27.43, 10.36
28.72, 11.42
29.33, 12.11
29.61, 13.15
29.37, 13.84
28.95, 14.39
28.58, 14.68
28.30, 14.75
28.34, 14.85
28.90, 15.02
29.70, 15.13
30.41, 15.22
31.74, 15.39
33.00, 16.01
33.67, 16.32
33.98, 17.04
33.88, 17.45
33.62, 18.04
33.31, 18.47
32.89, 18.99
31.93, 19.48
30.35, 19.91
28.50, 20.40
26.24, 20.79
23.63, 21.13
20.57, 21.33
17.11, 21.41
13.38, 21.29
9.52, 21.09
5.60, 20.77
1.20, 20.38
0.47, 20.23
-10.84, 20.23
-32.58, 19.60
-42.64, 16.76
-46.91, 12.95
-40.33, 9.90
-29.12, 8.15
-19.81, 8.33
-14.78, 9.33
-16.51, 10.43
-22.27, 10.75
-26.39, 10.20
-26.13, 9.67
-23.42, 9.35
-21.15, 9.54
-21.22, 9.99
-21.95, 10.03
-23.37, 9.84
-23.81, 9.30
-22.44, 9.56
-20.01, 9.38
-19.83, 9.62
-20.45, 9.80
-21.86, 9.88
-22.67, 9.77
-22.48, 9.37
-20.42, 9.34
-18.56, 9.03
-17.27, 9.43
-17.41, 9.28
-17.82, 9.61
-18.41, 9.36
-17.72, 9.33
-17.73, 9.52
-18.04, 9.46
-18.44, 9.48
-18.55, 9.29
-18.09, 9.23
-17.49, 9.19
-17.27, 9.14
-16.49, 9.09
-15.73, 9.01
-14.95, 8.89
-13.45, 8.69
-11.00, 8.48
-7.87, 8.27
-4.40, 8.20
-1.30, 8.01
1.23, 7.67
2.85, 7.17
BE
BS, S:48427,
3.70, 7.09
5.37, 7.03
7.72, 6.86
10.51, 6.65
13.56, 6.71
16.62, 6.96
19.73, 7.41
22.63, 8.04
25.39, 8.87
27.12, 10.34
27.35, 11.16
27.89, 11.78
28.82, 12.29
29.48, 13.13
29.38, 13.79
29.57, 14.39
29.71, 14.07
31.06, 14.20
32.31, 14.62
32.97, 15.38
33.02, 15.90
33.27, 16.01
33.94, 16.66
34.20, 16.83
34.40, 17.69
34.04, 17.90
33.72, 18.28
33.31, 18.84
32.24, 19.63
30.17, 20.18
27.50, 20.71
24.60, 21.06
21.20, 21.28
17.48, 21.35
13.44, 21.24
9.23, 21.04
4.93, 20.64
0.89, 20.12
0.46, 19.99
-10.25, 19.97
-30.89, 19.33
-41.02, 16.56
-45.10, 12.80
-39.82, 9.93
-29.34, 8.24
-20.53, 8.36
-15.94, 9.47
-17.73, 10.66
-23.99, 10.91
-28.40, 10.24
-28.28, 9.57
-25.29, 9.32
-21.66, 9.24
-19.26, 9.29
-19.17, 9.82
-20.78, 9.91
-22.10, 9.67
-21.86, 9.42
-20.54, 9.28
-19.10, 9.32
-18.39, 9.40
-18.34, 9.48
-18.35, 9.48
-18.26, 9.48
-17.97, 9.36
-17.48, 9.28
-16.83, 9.28
-16.37, 9.28
-15.91, 9.32
-15.71, 9.28
-15.65, 9.27
-15.36, 9.15
-14.58, 9.11
-14.18, 9.14
-14.02, 9.09
-13.86, 9.07
-13.48, 9.01
-13.11, 9.01
-12.91, 9.01
-12.68, 9.07
-12.68, 9.07
-12.82, 9.12
-13.30, 9.09
-13.45, 9.01
-13.45, 9.01
-13.37, 8.94
-13.29, 8.94
-13.31, 8.94
-13.19, 8.87
-12.93, 8.83
-12.50, 8.79
-12.03, 8.77
-11.76, 8.80
-11.69, 8.92
-11.79, 8.94
-11.95, 8.88
-11.86, 8.76
-11.41, 8.56
-9.85, 8.40
-7.70, 8.21
-4.57, 8.07
-1.34, 7.83
1.46, 7.53
3.14, 7.04
BE
BS, S:48428,
3.55, 7.04
5.30, 7.00
7.04, 6.89
9.63, 6.75
12.50, 6.78
15.56, 7.01
18.63, 7.37
21.64, 7.90
24.49, 8.55
26.90, 9.45
29.11, 10.58
30.06, 11.50
30.64, 12.80
30.44, 13.29
30.30, 13.83
30.15, 14.20
30.15, 15.18
29.48, 14.91
30.48, 14.91
32.01, 14.89
33.69, 15.33
34.68, 15.87
35.11, 16.20
35.43, 16.83
35.91, 17.36
36.12, 17.64
36.44, 18.23
36.28, 18.70
35.95, 19.32
35.30, 19.66
34.67, 20.17
33.51, 20.46
32.38, 20.69
31.03, 20.94
29.68, 21.26
27.95, 21.51
26.15, 21.68
23.98, 21.87
21.48, 22.08
18.39, 22.15
15.36, 22.09
11.99, 21.98
8.44, 21.78
4.84, 21.44
1.08, 21.06
0.41, 20.98
0.31, 20.99
0.25, 21.09
0.20, 21.31
0.17, 21.39
0.15, 21.46
0.14, 21.43
0.13, 21.52
0.13, 21.76
0.12, 22.04
0.12, 22.21
0.11, 22.29
0.11, 22.35
0.10, 22.41
0.10, 22.47
0.10, 22.54
-15.77, 22.56
-40.27, 21.62
-52.15, 17.61
-48.70, 12.70
-40.82, 9.76
-27.22, 7.84
-17.53, 8.07
-13.77, 9.23
-17.43, 11.07
-24.21, 11.14
-27.91, 9.67
-27.07, 9.46
-24.92, 9.75
-23.73, 9.54
-23.64, 9.92
-24.83, 10.10
-25.76, 9.80
-25.59, 9.78
-24.50, 9.48
-22.84, 9.55
-22.25, 9.62
-20.83, 9.43
-20.02, 9.45
-20.07, 9.68
-20.54, 9.59
-20.47, 9.55
-20.13, 9.41
-19.28, 9.31
-18.06, 9.21
-16.42, 9.03
-13.93, 8.83
-11.25, 8.69
-8.40, 8.55
-5.52, 8.31
-2.38, 8.10
1.14, 7.92
2.41, 7.57
BE
BS, S:48429,
3.73, 7.40
5.36, 7.37
